sample_id,is_listened
6812,6811,0.573355537991134
6813,6812,0.528205378317249
6814,6813,0.573355537991134
6815,6814,0.573355537991134
6816,6815,0.573355537991134
6817,6816,0.573355537991134
6818,6817,0.573355537991134
6819,6818,0.528205378317249
6820,6819,0.573355537991134
6821,6820,0.528205378317249
6822,6821,0.528205378317249
6823,6822,0.528205378317249
6824,6823,0.573355537991134
6825,6824,0.573355537991134
6826,6825,0.573355537991134
6827,6826,0.573355537991134
6828,6827,0.573355537991134
6829,6828,0.573355537991134
6830,6829,0.573355537991134
6831,6830,0.573355537991134
6832,6831,0.573355537991134
6833,6832,0.573355537991134
6834,6833,0.573355537991134
6835,6834,0.528205378317249
6836,6835,0.573355537991134
6837,6836,0.573355537991134
6838,6837,0.573355537991134
6839,6838,0.573355537991134
6840,6839,0.573355537991134
6841,6840,0.573355537991134
6842,6841,0.573355537991134
6843,6842,0.573355537991134
6844,6843,0.573355537991134
6845,6844,0.573355537991134
6846,6845,0.573355537991134
6847,6846,0.573355537991134
6848,6847,0.573355537991134
6849,6848,0.573355537991134
6850,6849,0.573355537991134
6851,6850,0.573355537991134
6852,6851,0.528205378317249
6853,6852,0.528205378317249
6854,6853,0.573355537991134
6855,6854,0.573355537991134
6856,6855,0.528205378317249
6857,6856,0.573355537991134
6858,6857,0.573355537991134
6859,6858,0.573355537991134
6860,6859,0.573355537991134
6861,6860,0.573355537991134
6862,6861,0.573355537991134
6863,6862,0.573355537991134
6864,6863,0.573355537991134
6865,6864,0.573355537991134
6866,6865,0.573355537991134
6867,6866,0.528205378317249
6868,6867,0.573355537991134
6869,6868,0.573355537991134
6870,6869,0.573355537991134
6871,6870,0.528205378317249
6872,6871,0.528205378317249
6873,6872,0.573355537991134
6874,6873,0.573355537991134
6875,6874,0.573355537991134
6876,6875,0.573355537991134
6877,6876,0.573355537991134
6878,6877,0.528205378317249
6879,6878,0.573355537991134
6880,6879,0.528205378317249
6881,6880,0.528205378317249
6882,6881,0.528205378317249
6883,6882,0.573355537991134
6884,6883,0.573355537991134
6885,6884,0.573355537991134
6886,6885,0.573355537991134
6887,6886,0.573355537991134
6888,6887,0.573355537991134
6889,6888,0.573355537991134
6890,6889,0.573355537991134
6891,6890,0.573355537991134
6892,6891,0.573355537991134
6893,6892,0.573355537991134
6894,6893,0.573355537991134
6895,6894,0.573355537991134
6896,6895,0.573355537991134
6897,6896,0.573355537991134
6898,6897,0.573355537991134
6899,6898,0.573355537991134
6900,6899,0.573355537991134
6901,6900,0.573355537991134
6902,6901,0.573355537991134
6903,6902,0.573355537991134
6904,6903,0.573355537991134
6905,6904,0.573355537991134
6906,6905,0.573355537991134
6907,6906,0.573355537991134
6908,6907,0.573355537991134
6909,6908,0.573355537991134
6910,6909,0.573355537991134
6911,6910,0.573355537991134
6912,6911,0.573355537991134
6913,6912,0.528205378317249
6914,6913,0.573355537991134
6915,6914,0.573355537991134
6916,6915,0.573355537991134
6917,6916,0.573355537991134
6918,6917,0.528205378317249
6919,6918,0.528205378317249
6920,6919,0.573355537991134
6921,6920,0.525537842439251
6922,6921,0.573355537991134
6923,6922,0.573355537991134
6924,6923,0.573355537991134
6925,6924,0.491102164653714
6926,6925,0.573355537991134
6927,6926,0.528205378317249
6928,6927,0.573355537991134
6929,6928,0.573355537991134
6930,6929,0.528205378317249
6931,6930,0.573355537991134
6932,6931,0.528205378317249
6933,6932,0.573355537991134
6934,6933,0.573355537991134
6935,6934,0.573355537991134
6936,6935,0.528205378317249
6937,6936,0.573355537991134
6938,6937,0.573355537991134
6939,6938,0.573355537991134
6940,6939,0.528205378317249
6941,6940,0.525537842439251
6942,6941,0.528205378317249
6943,6942,0.573355537991134
6944,6943,0.573355537991134
6945,6944,0.573355537991134
6946,6945,0.573355537991134
6947,6946,0.573355537991134
6948,6947,0.573355537991134
6949,6948,0.528205378317249
6950,6949,0.573355537991134
6951,6950,0.573355537991134
6952,6951,0.573355537991134
6953,6952,0.573355537991134
6954,6953,0.573355537991134
6955,6954,0.573355537991134
6956,6955,0.573355537991134
6957,6956,0.573355537991134
6958,6957,0.573355537991134
6959,6958,0.573355537991134
6960,6959,0.573355537991134
6961,6960,0.573355537991134
6962,6961,0.573355537991134
6963,6962,0.573355537991134
6964,6963,0.573355537991134
6965,6964,0.573355537991134
6966,6965,0.573355537991134
6967,6966,0.573355537991134
6968,6967,0.573355537991134
6969,6968,0.573355537991134
6970,6969,0.573355537991134
6971,6970,0.573355537991134
6972,6971,0.573355537991134
6973,6972,0.528205378317249
6974,6973,0.573355537991134
6975,6974,0.573355537991134
6976,6975,0.528205378317249
6977,6976,0.573355537991134
6978,6977,0.573355537991134
6979,6978,0.573355537991134
6980,6979,0.573355537991134
6981,6980,0.573355537991134
6982,6981,0.573355537991134
6983,6982,0.573355537991134
6984,6983,0.573355537991134
6985,6984,0.528205378317249
6986,6985,0.573355537991134
6987,6986,0.573355537991134
6988,6987,0.573355537991134
6989,6988,0.573355537991134
6990,6989,0.573355537991134
6991,6990,0.573355537991134
6992,6991,0.528205378317249
6993,6992,0.573355537991134
6994,6993,0.528205378317249
6995,6994,0.573355537991134
6996,6995,0.525537842439251
6997,6996,0.573355537991134
6998,6997,0.573355537991134
6999,6998,0.573355537991134
7000,6999,0.573355537991134
7001,7000,0.573355537991134
7002,7001,0.573355537991134
7003,7002,0.573355537991134
7004,7003,0.528205378317249
7005,7004,0.573355537991134
7006,7005,0.528205378317249
7007,7006,0.573355537991134
7008,7007,0.573355537991134
7009,7008,0.573355537991134
7010,7009,0.573355537991134
7011,7010,0.573355537991134
7012,7011,0.573355537991134
7013,7012,0.573355537991134
7014,7013,0.573355537991134
7015,7014,0.573355537991134
7016,7015,0.573355537991134
7017,7016,0.573355537991134
7018,7017,0.573355537991134
7019,7018,0.573355537991134
7020,7019,0.573355537991134
7021,7020,0.573355537991134
7022,7021,0.573355537991134
7023,7022,0.573355537991134
7024,7023,0.573355537991134
7025,7024,0.573355537991134
7026,7025,0.573355537991134
7027,7026,0.525537842439251
7028,7027,0.573355537991134
7029,7028,0.573355537991134
7030,7029,0.573355537991134
7031,7030,0.528205378317249
7032,7031,0.573355537991134
7033,7032,0.573355537991134
7034,7033,0.573355537991134
7035,7034,0.573355537991134
7036,7035,0.573355537991134
7037,7036,0.573355537991134
7038,7037,0.573355537991134
7039,7038,0.573355537991134
7040,7039,0.573355537991134
7041,7040,0.573355537991134
7042,7041,0.573355537991134
7043,7042,0.528205378317249
7044,7043,0.528205378317249
7045,7044,0.573355537991134
7046,7045,0.573355537991134
7047,7046,0.573355537991134
7048,7047,0.573355537991134
7049,7048,0.573355537991134
7050,7049,0.573355537991134
7051,7050,0.528205378317249
7052,7051,0.573355537991134
7053,7052,0.528205378317249
7054,7053,0.573355537991134
7055,7054,0.528205378317249
7056,7055,0.528205378317249
7057,7056,0.573355537991134
7058,7057,0.573355537991134
7059,7058,0.573355537991134
7060,7059,0.573355537991134
7061,7060,0.573355537991134
7062,7061,0.573355537991134
7063,7062,0.573355537991134
7064,7063,0.573355537991134
7065,7064,0.528205378317249
7066,7065,0.525537842439251
7067,7066,0.573355537991134
7068,7067,0.528205378317249
7069,7068,0.573355537991134
7070,7069,0.573355537991134
7071,7070,0.528205378317249
7072,7071,0.573355537991134
7073,7072,0.573355537991134
7074,7073,0.573355537991134
7075,7074,0.573355537991134
7076,7075,0.573355537991134
7077,7076,0.573355537991134
7078,7077,0.573355537991134
7079,7078,0.528205378317249
7080,7079,0.573355537991134
7081,7080,0.573355537991134
7082,7081,0.573355537991134
7083,7082,0.573355537991134
7084,7083,0.573355537991134
7085,7084,0.573355537991134
7086,7085,0.528205378317249
7087,7086,0.573355537991134
7088,7087,0.573355537991134
7089,7088,0.528205378317249
7090,7089,0.573355537991134
7091,7090,0.573355537991134
7092,7091,0.573355537991134
7093,7092,0.573355537991134
7094,7093,0.573355537991134
7095,7094,0.573355537991134
7096,7095,0.573355537991134
7097,7096,0.573355537991134
7098,7097,0.525537842439251
7099,7098,0.573355537991134
7100,7099,0.573355537991134
7101,7100,0.573355537991134
7102,7101,0.528205378317249
7103,7102,0.573355537991134
7104,7103,0.528205378317249
7105,7104,0.573355537991134
7106,7105,0.573355537991134
7107,7106,0.573355537991134
7108,7107,0.573355537991134
7109,7108,0.573355537991134
7110,7109,0.528205378317249
7111,7110,0.528205378317249
7112,7111,0.573355537991134
7113,7112,0.573355537991134
7114,7113,0.573355537991134
7115,7114,0.573355537991134
7116,7115,0.573355537991134
7117,7116,0.573355537991134
7118,7117,0.528205378317249
7119,7118,0.573355537991134
7120,7119,0.573355537991134
7121,7120,0.573355537991134
7122,7121,0.573355537991134
7123,7122,0.528205378317249
7124,7123,0.573355537991134
7125,7124,0.528205378317249
7126,7125,0.573355537991134
7127,7126,0.528205378317249
7128,7127,0.573355537991134
7129,7128,0.528205378317249
7130,7129,0.573355537991134
7131,7130,0.573355537991134
7132,7131,0.573355537991134
7133,7132,0.573355537991134
7134,7133,0.573355537991134
7135,7134,0.528205378317249
7136,7135,0.528205378317249
7137,7136,0.528205378317249
7138,7137,0.573355537991134
7139,7138,0.528205378317249
7140,7139,0.573355537991134
7141,7140,0.573355537991134
7142,7141,0.528205378317249
7143,7142,0.573355537991134
7144,7143,0.573355537991134
7145,7144,0.528205378317249
7146,7145,0.573355537991134
7147,7146,0.525537842439251
7148,7147,0.528205378317249
7149,7148,0.573355537991134
7150,7149,0.528205378317249
7151,7150,0.573355537991134
7152,7151,0.573355537991134
7153,7152,0.573355537991134
7154,7153,0.573355537991134
7155,7154,0.573355537991134
7156,7155,0.573355537991134
7157,7156,0.573355537991134
7158,7157,0.528205378317249
7159,7158,0.573355537991134
7160,7159,0.573355537991134
7161,7160,0.573355537991134
7162,7161,0.528205378317249
7163,7162,0.573355537991134
7164,7163,0.573355537991134
7165,7164,0.528205378317249
7166,7165,0.573355537991134
7167,7166,0.573355537991134
7168,7167,0.573355537991134
7169,7168,0.573355537991134
7170,7169,0.573355537991134
7171,7170,0.573355537991134
7172,7171,0.573355537991134
7173,7172,0.573355537991134
7174,7173,0.573355537991134
7175,7174,0.573355537991134
7176,7175,0.573355537991134
7177,7176,0.525537842439251
7178,7177,0.528205378317249
7179,7178,0.573355537991134
7180,7179,0.573355537991134
7181,7180,0.573355537991134
7182,7181,0.573355537991134
7183,7182,0.573355537991134
7184,7183,0.573355537991134
7185,7184,0.573355537991134
7186,7185,0.573355537991134
7187,7186,0.573355537991134
7188,7187,0.528205378317249
7189,7188,0.573355537991134
7190,7189,0.573355537991134
7191,7190,0.573355537991134
7192,7191,0.573355537991134
7193,7192,0.573355537991134
7194,7193,0.573355537991134
7195,7194,0.528205378317249
7196,7195,0.573355537991134
7197,7196,0.573355537991134
7198,7197,0.528205378317249
7199,7198,0.573355537991134
7200,7199,0.573355537991134
7201,7200,0.573355537991134
7202,7201,0.573355537991134
7203,7202,0.573355537991134
7204,7203,0.573355537991134
7205,7204,0.573355537991134
7206,7205,0.573355537991134
7207,7206,0.573355537991134
7208,7207,0.573355537991134
7209,7208,0.573355537991134
7210,7209,0.528205378317249
7211,7210,0.528205378317249
7212,7211,0.528205378317249
7213,7212,0.528205378317249
7214,7213,0.573355537991134
7215,7214,0.573355537991134
7216,7215,0.573355537991134
7217,7216,0.573355537991134
7218,7217,0.573355537991134
7219,7218,0.573355537991134
7220,7219,0.573355537991134
7221,7220,0.573355537991134
7222,7221,0.573355537991134
7223,7222,0.528205378317249
7224,7223,0.573355537991134
7225,7224,0.573355537991134
7226,7225,0.573355537991134
7227,7226,0.573355537991134
7228,7227,0.573355537991134
7229,7228,0.573355537991134
7230,7229,0.573355537991134
7231,7230,0.573355537991134
7232,7231,0.573355537991134
7233,7232,0.573355537991134
7234,7233,0.573355537991134
7235,7234,0.573355537991134
7236,7235,0.528205378317249
7237,7236,0.528205378317249
7238,7237,0.491102164653714
7239,7238,0.573355537991134
7240,7239,0.528205378317249
7241,7240,0.573355537991134
7242,7241,0.573355537991134
7243,7242,0.528205378317249
7244,7243,0.573355537991134
7245,7244,0.573355537991134
7246,7245,0.573355537991134
7247,7246,0.573355537991134
7248,7247,0.573355537991134
7249,7248,0.528205378317249
7250,7249,0.528205378317249
7251,7250,0.573355537991134
7252,7251,0.528205378317249
7253,7252,0.573355537991134
7254,7253,0.573355537991134
7255,7254,0.528205378317249
7256,7255,0.573355537991134
7257,7256,0.573355537991134
7258,7257,0.573355537991134
7259,7258,0.573355537991134
7260,7259,0.573355537991134
7261,7260,0.573355537991134
7262,7261,0.573355537991134
7263,7262,0.573355537991134
7264,7263,0.573355537991134
7265,7264,0.573355537991134
7266,7265,0.573355537991134
7267,7266,0.573355537991134
7268,7267,0.573355537991134
7269,7268,0.573355537991134
7270,7269,0.573355537991134
7271,7270,0.573355537991134
7272,7271,0.573355537991134
7273,7272,0.573355537991134
7274,7273,0.573355537991134
7275,7274,0.528205378317249
7276,7275,0.573355537991134
7277,7276,0.573355537991134
7278,7277,0.573355537991134
7279,7278,0.573355537991134
7280,7279,0.573355537991134
7281,7280,0.573355537991134
7282,7281,0.573355537991134
7283,7282,0.573355537991134
7284,7283,0.573355537991134
7285,7284,0.528205378317249
7286,7285,0.573355537991134
7287,7286,0.573355537991134
7288,7287,0.573355537991134
7289,7288,0.573355537991134
7290,7289,0.528205378317249
7291,7290,0.573355537991134
7292,7291,0.573355537991134
7293,7292,0.573355537991134
7294,7293,0.573355537991134
7295,7294,0.573355537991134
7296,7295,0.573355537991134
7297,7296,0.528205378317249
7298,7297,0.573355537991134
7299,7298,0.573355537991134
7300,7299,0.573355537991134
7301,7300,0.573355537991134
7302,7301,0.573355537991134
7303,7302,0.573355537991134
7304,7303,0.528205378317249
7305,7304,0.573355537991134
7306,7305,0.573355537991134
7307,7306,0.573355537991134
7308,7307,0.528205378317249
7309,7308,0.573355537991134
7310,7309,0.528205378317249
7311,7310,0.573355537991134
7312,7311,0.528205378317249
7313,7312,0.491102164653714
7314,7313,0.573355537991134
7315,7314,0.573355537991134
7316,7315,0.573355537991134
7317,7316,0.573355537991134
7318,7317,0.573355537991134
7319,7318,0.573355537991134
7320,7319,0.573355537991134
7321,7320,0.573355537991134
7322,7321,0.573355537991134
7323,7322,0.573355537991134
7324,7323,0.573355537991134
7325,7324,0.573355537991134
7326,7325,0.528205378317249
7327,7326,0.573355537991134
7328,7327,0.573355537991134
7329,7328,0.573355537991134
7330,7329,0.528205378317249
7331,7330,0.573355537991134
7332,7331,0.573355537991134
7333,7332,0.573355537991134
7334,7333,0.573355537991134
7335,7334,0.528205378317249
7336,7335,0.528205378317249
7337,7336,0.573355537991134
7338,7337,0.573355537991134
7339,7338,0.573355537991134
7340,7339,0.528205378317249
7341,7340,0.528205378317249
7342,7341,0.573355537991134
7343,7342,0.573355537991134
7344,7343,0.528205378317249
7345,7344,0.528205378317249
7346,7345,0.573355537991134
7347,7346,0.573355537991134
7348,7347,0.573355537991134
7349,7348,0.528205378317249
7350,7349,0.573355537991134
7351,7350,0.573355537991134
7352,7351,0.573355537991134
7353,7352,0.573355537991134
7354,7353,0.573355537991134
7355,7354,0.573355537991134
7356,7355,0.573355537991134
7357,7356,0.528205378317249
7358,7357,0.573355537991134
7359,7358,0.573355537991134
7360,7359,0.528205378317249
7361,7360,0.573355537991134
7362,7361,0.573355537991134
7363,7362,0.573355537991134
7364,7363,0.573355537991134
7365,7364,0.528205378317249
7366,7365,0.573355537991134
7367,7366,0.573355537991134
7368,7367,0.528205378317249
7369,7368,0.528205378317249
7370,7369,0.573355537991134
7371,7370,0.525537842439251
7372,7371,0.528205378317249
7373,7372,0.573355537991134
7374,7373,0.528205378317249
7375,7374,0.573355537991134
7376,7375,0.573355537991134
7377,7376,0.573355537991134
7378,7377,0.573355537991134
7379,7378,0.573355537991134
7380,7379,0.573355537991134
7381,7380,0.528205378317249
7382,7381,0.573355537991134
7383,7382,0.573355537991134
7384,7383,0.573355537991134
7385,7384,0.573355537991134
7386,7385,0.573355537991134
7387,7386,0.573355537991134
7388,7387,0.573355537991134
7389,7388,0.573355537991134
7390,7389,0.573355537991134
7391,7390,0.528205378317249
7392,7391,0.573355537991134
7393,7392,0.573355537991134
7394,7393,0.573355537991134
7395,7394,0.573355537991134
7396,7395,0.573355537991134
7397,7396,0.573355537991134
7398,7397,0.573355537991134
7399,7398,0.573355537991134
7400,7399,0.528205378317249
7401,7400,0.573355537991134
7402,7401,0.573355537991134
7403,7402,0.573355537991134
7404,7403,0.573355537991134
7405,7404,0.528205378317249
7406,7405,0.573355537991134
7407,7406,0.573355537991134
7408,7407,0.573355537991134
7409,7408,0.573355537991134
7410,7409,0.528205378317249
7411,7410,0.573355537991134
7412,7411,0.573355537991134
7413,7412,0.528205378317249
7414,7413,0.573355537991134
7415,7414,0.528205378317249
7416,7415,0.573355537991134
7417,7416,0.573355537991134
7418,7417,0.573355537991134
7419,7418,0.573355537991134
7420,7419,0.573355537991134
