sample_id,is_listened
4882,4881,0.701600481070722
4883,4882,0.701600481070722
4884,4883,0.701600481070722
4885,4884,0.701600481070722
4886,4885,0.701600481070722
4887,4886,0.701600481070722
4888,4887,0.701600481070722
4889,4888,0.701600481070722
4890,4889,0.701600481070722
4891,4890,0.701600481070722
4892,4891,0.701600481070722
4893,4892,0.701600481070722
4894,4893,0.701600481070722
4895,4894,0.701600481070722
4896,4895,0.701600481070722
4897,4896,0.701600481070722
4898,4897,0.701600481070722
4899,4898,0.701600481070722
4900,4899,0.701600481070722
4901,4900,0.701600481070722
4902,4901,0.701600481070722
4903,4902,0.701600481070722
4904,4903,0.701600481070722
4905,4904,0.701600481070722
4906,4905,0.701600481070722
4907,4906,0.701600481070722
4908,4907,0.701600481070722
4909,4908,0.701600481070722
4910,4909,0.701600481070722
4911,4910,0.701600481070722
4912,4911,0.701600481070722
4913,4912,0.701600481070722
4914,4913,0.701600481070722
4915,4914,0.701600481070722
4916,4915,0.701600481070722
4917,4916,0.701600481070722
4918,4917,0.701600481070722
4919,4918,0.701600481070722
4920,4919,0.701600481070722
4921,4920,0.701600481070722
4922,4921,0.663515425861091
4923,4922,0.663515425861091
4924,4923,0.663515425861091
4925,4924,0.663515425861091
4926,4925,0.663515425861091
4927,4926,0.663515425861091
4928,4927,0.663515425861091
4929,4928,0.578666951963197
4930,4929,0.793544641321177
4931,4930,0.793544641321177
4932,4931,0.793544641321177
4933,4932,0.785089669482733
4934,4933,0.663515425861091
4935,4934,0.612603568342398
4936,4935,0.663515425861091
4937,4936,0.612603568342398
4938,4937,0.578666951963197
4939,4938,0.578666951963197
4940,4939,0.578666951963197
4941,4940,0.578666951963197
4942,4941,0.578666951963197
4943,4942,0.578666951963197
4944,4943,0.578666951963197
4945,4944,0.578666951963197
4946,4945,0.578666951963197
4947,4946,0.578666951963197
4948,4947,0.578666951963197
4949,4948,0.578666951963197
4950,4949,0.578666951963197
4951,4950,0.578666951963197
4952,4951,0.578666951963197
4953,4952,0.612603568342398
4954,4953,0.612603568342398
4955,4954,0.612603568342398
4956,4955,0.663515425861091
4957,4956,0.562037037037037
4958,4957,0.724877027734171
4959,4958,0.688270795066912
4960,4959,0.749128177526603
4961,4960,0.749128177526603
4962,4961,0.749128177526603
4963,4962,0.648673801768264
4964,4963,0.648673801768264
4965,4964,0.648673801768264
4966,4965,0.648673801768264
4967,4966,0.724877027734171
4968,4967,0.694550063371356
4969,4968,0.724877027734171
4970,4969,0.724877027734171
4971,4970,0.575734816942899
4972,4971,0.575734816942899
4973,4972,0.575734816942899
4974,4973,0.663515425861091
4975,4974,0.663016278090236
4976,4975,0.873287671232877
4977,4976,0.609375920008136
4978,4977,0.631277752712939
4979,4978,0.798737174427782
4980,4979,0.657526254375729
4981,4980,0.701600481070722
4982,4981,0.701600481070722
4983,4982,0.701600481070722
4984,4983,0.701600481070722
4985,4984,0.701600481070722
4986,4985,0.701600481070722
4987,4986,0.701600481070722
4988,4987,0.701600481070722
4989,4988,0.701600481070722
4990,4989,0.701600481070722
4991,4990,0.701600481070722
4992,4991,0.701600481070722
4993,4992,0.701600481070722
4994,4993,0.701600481070722
4995,4994,0.701600481070722
4996,4995,0.701600481070722
4997,4996,0.701600481070722
4998,4997,0.701600481070722
4999,4998,0.701600481070722
5000,4999,0.701600481070722
5001,5000,0.701600481070722
5002,5001,0.701600481070722
5003,5002,0.701600481070722
5004,5003,0.701600481070722
5005,5004,0.701600481070722
5006,5005,0.701600481070722
5007,5006,0.701600481070722
5008,5007,0.701600481070722
5009,5008,0.701600481070722
5010,5009,0.701600481070722
5011,5010,0.701600481070722
5012,5011,0.701600481070722
5013,5012,0.701600481070722
5014,5013,0.663515425861091
5015,5014,0.663515425861091
5016,5015,0.793544641321177
5017,5016,0.663515425861091
5018,5017,0.663515425861091
5019,5018,0.663515425861091
5020,5019,0.724877027734171
5021,5020,0.578666951963197
5022,5021,0.578666951963197
5023,5022,0.663515425861091
5024,5023,0.609185289459792
5025,5024,0.609185289459792
5026,5025,0.609185289459792
5027,5026,0.724877027734171
5028,5027,0.724877027734171
5029,5028,0.724877027734171
5030,5029,0.609185289459792
5031,5030,0.725111648678824
5032,5031,0.740963101938712
5033,5032,0.663515425861091
5034,5033,0.663515425861091
5035,5034,0.725111648678824
5036,5035,0.663515425861091
5037,5036,0.663515425861091
5038,5037,0.57790383873988
5039,5038,0.695692011429991
5040,5039,0.609375920008136
5041,5040,0.701600481070722
5042,5041,0.701600481070722
5043,5042,0.701600481070722
5044,5043,0.701600481070722
5045,5044,0.701600481070722
5046,5045,0.701600481070722
5047,5046,0.701600481070722
5048,5047,0.701600481070722
5049,5048,0.701600481070722
5050,5049,0.701600481070722
5051,5050,0.701600481070722
5052,5051,0.701600481070722
5053,5052,0.701600481070722
5054,5053,0.701600481070722
5055,5054,0.701600481070722
5056,5055,0.701600481070722
5057,5056,0.701600481070722
5058,5057,0.701600481070722
5059,5058,0.701600481070722
5060,5059,0.701600481070722
5061,5060,0.701600481070722
5062,5061,0.701600481070722
5063,5062,0.701600481070722
5064,5063,0.701600481070722
5065,5064,0.701600481070722
5066,5065,0.701600481070722
5067,5066,0.701600481070722
5068,5067,0.701600481070722
5069,5068,0.701600481070722
5070,5069,0.701600481070722
5071,5070,0.663515425861091
5072,5071,0.578666951963197
5073,5072,0.578666951963197
5074,5073,0.578666951963197
5075,5074,0.578666951963197
5076,5075,0.578666951963197
5077,5076,0.578666951963197
5078,5077,0.578666951963197
5079,5078,0.578666951963197
5080,5079,0.871428571428571
5081,5080,0.724877027734171
5082,5081,0.724877027734171
5083,5082,0.724877027734171
5084,5083,0.724877027734171
5085,5084,0.724877027734171
5086,5085,0.724877027734171
5087,5086,0.663515425861091
5088,5087,0.793544641321177
5089,5088,0.663515425861091
5090,5089,0.663515425861091
5091,5090,0.613832077502691
5092,5091,0.631532329495128
5093,5092,0.549363647596689
5094,5093,0.715589119057569
5095,5094,0.715589119057569
5096,5095,0.663515425861091
5097,5096,0.663515425861091
5098,5097,0.724877027734171
5099,5098,0.724877027734171
5100,5099,0.724877027734171
5101,5100,0.732408834103749
5102,5101,0.732408834103749
5103,5102,0.732408834103749
5104,5103,0.732408834103749
5105,5104,0.732408834103749
5106,5105,0.732408834103749
5107,5106,0.732408834103749
5108,5107,0.732408834103749
5109,5108,0.732408834103749
5110,5109,0.628742139678693
5111,5110,0.628742139678693
5112,5111,0.628742139678693
5113,5112,0.628742139678693
5114,5113,0.628742139678693
5115,5114,0.626027397260274
5116,5115,0.722521137586472
5117,5116,0.626027397260274
5118,5117,0.626027397260274
5119,5118,0.626027397260274
5120,5119,0.626027397260274
5121,5120,0.626027397260274
5122,5121,0.626027397260274
5123,5122,0.626027397260274
5124,5123,0.626027397260274
5125,5124,0.626027397260274
5126,5125,0.626027397260274
5127,5126,0.626027397260274
5128,5127,0.626027397260274
5129,5128,0.626027397260274
5130,5129,0.626027397260274
5131,5130,0.626027397260274
5132,5131,0.626027397260274
5133,5132,0.626027397260274
5134,5133,0.626027397260274
5135,5134,0.724877027734171
5136,5135,0.724877027734171
5137,5136,0.667558528428094
5138,5137,0.701600481070722
5139,5138,0.701600481070722
5140,5139,0.701600481070722
5141,5140,0.701600481070722
5142,5141,0.701600481070722
5143,5142,0.701600481070722
5144,5143,0.701600481070722
5145,5144,0.701600481070722
5146,5145,0.701600481070722
5147,5146,0.701600481070722
5148,5147,0.701600481070722
5149,5148,0.688270795066912
5150,5149,0.666653226890305
5151,5150,0.663515425861091
5152,5151,0.663515425861091
5153,5152,0.628742139678693
5154,5153,0.440625
5155,5154,0.628742139678693
5156,5155,0.628742139678693
5157,5156,0.628742139678693
5158,5157,0.663515425861091
5159,5158,0.764069629880007
5160,5159,0.764069629880007
5161,5160,0.651727447216891
5162,5161,0.676742601246106
5163,5162,0.578666951963197
5164,5163,0.578666951963197
5165,5164,0.775466666666667
5166,5165,0.663515425861091
5167,5166,0.808559024188547
5168,5167,0.724877027734171
5169,5168,0.724877027734171
5170,5169,0.724877027734171
5171,5170,0.724877027734171
5172,5171,0.724877027734171
5173,5172,0.749128177526603
5174,5173,0.749128177526603
5175,5174,0.749128177526603
5176,5175,0.724877027734171
5177,5176,0.53538271095523
5178,5177,0.663515425861091
5179,5178,0.663515425861091
5180,5179,0.663515425861091
5181,5180,0.663515425861091
5182,5181,0.663515425861091
5183,5182,0.751619870410367
5184,5183,0.751619870410367
5185,5184,0.663515425861091
5186,5185,0.663515425861091
5187,5186,0.663515425861091
5188,5187,0.663515425861091
5189,5188,0.608910891089109
5190,5189,0.690168175937904
5191,5190,0.690168175937904
5192,5191,0.663515425861091
5193,5192,0.663515425861091
5194,5193,0.663515425861091
5195,5194,0.800314465408805
5196,5195,0.796402877697842
5197,5196,0.694593512214658
5198,5197,0.726869806094183
5199,5198,0.726869806094183
5200,5199,0.663515425861091
5201,5200,0.663515425861091
5202,5201,0.701600481070722
5203,5202,0.701600481070722
5204,5203,0.701600481070722
5205,5204,0.701600481070722
5206,5205,0.701600481070722
5207,5206,0.701600481070722
5208,5207,0.701600481070722
5209,5208,0.701600481070722
5210,5209,0.701600481070722
5211,5210,0.701600481070722
5212,5211,0.701600481070722
5213,5212,0.701600481070722
5214,5213,0.701600481070722
5215,5214,0.701600481070722
5216,5215,0.701600481070722
5217,5216,0.701600481070722
5218,5217,0.701600481070722
5219,5218,0.701600481070722
5220,5219,0.663515425861091
5221,5220,0.612603568342398
5222,5221,0.724877027734171
5223,5222,0.74299550328606
5224,5223,0.74299550328606
5225,5224,0.748734345856648
5226,5225,0.748734345856648
5227,5226,0.663515425861091
5228,5227,0.663515425861091
5229,5228,0.612603568342398
5230,5229,0.612603568342398
5231,5230,0.612603568342398
5232,5231,0.612603568342398
5233,5232,0.612603568342398
5234,5233,0.612603568342398
5235,5234,0.740963101938712
5236,5235,0.639727171492205
5237,5236,0.639727171492205
5238,5237,0.639727171492205
5239,5238,0.724877027734171
5240,5239,0.57790383873988
5241,5240,0.57790383873988
5242,5241,0.57790383873988
5243,5242,0.57790383873988
5244,5243,0.57790383873988
5245,5244,0.57790383873988
5246,5245,0.683329272113343
5247,5246,0.57790383873988
5248,5247,0.57790383873988
5249,5248,0.57790383873988
5250,5249,0.749128177526603
5251,5250,0.701600481070722
5252,5251,0.598211133341179
5253,5252,0.609185289459792
5254,5253,0.724877027734171
5255,5254,0.724877027734171
5256,5255,0.724877027734171
5257,5256,0.724877027734171
5258,5257,0.724877027734171
5259,5258,0.724877027734171
5260,5259,0.6
5261,5260,0.663515425861091
5262,5261,0.636793568219437
5263,5262,0.636793568219437
5264,5263,0.578666951963197
5265,5264,0.548484848484848
5266,5265,0.52685546875
5267,5266,0.618932038834951
5268,5267,0.701600481070722
5269,5268,0.701600481070722
5270,5269,0.701600481070722
5271,5270,0.701600481070722
5272,5271,0.701600481070722
5273,5272,0.701600481070722
5274,5273,0.701600481070722
5275,5274,0.701600481070722
5276,5275,0.701600481070722
5277,5276,0.701600481070722
5278,5277,0.701600481070722
5279,5278,0.701600481070722
5280,5279,0.701600481070722
5281,5280,0.701600481070722
5282,5281,0.701600481070722
5283,5282,0.701600481070722
5284,5283,0.701600481070722
5285,5284,0.701600481070722
5286,5285,0.701600481070722
5287,5286,0.701600481070722
5288,5287,0.663515425861091
5289,5288,0.674050632911392
5290,5289,0.624043633058102
5291,5290,0.624043633058102
5292,5291,0.624043633058102
5293,5292,0.624043633058102
5294,5293,0.624043633058102
5295,5294,0.624043633058102
5296,5295,0.624043633058102
5297,5296,0.624043633058102
5298,5297,0.624043633058102
5299,5298,0.624043633058102
5300,5299,0.624043633058102
5301,5300,0.624043633058102
5302,5301,0.624043633058102
5303,5302,0.624043633058102
5304,5303,0.624043633058102
5305,5304,0.624043633058102
5306,5305,0.578666951963197
5307,5306,0.578666951963197
5308,5307,0.578666951963197
5309,5308,0.578666951963197
5310,5309,0.578666951963197
5311,5310,0.560885608856089
5312,5311,0.749128177526603
5313,5312,0.578666951963197
5314,5313,0.578666951963197
5315,5314,0.725111648678824
5316,5315,0.631277752712939
5317,5316,0.551166111375536
5318,5317,0.551166111375536
5319,5318,0.551166111375536
5320,5319,0.551166111375536
5321,5320,0.551166111375536
5322,5321,0.562037037037037
5323,5322,0.663016278090236
5324,5323,0.663515425861091
5325,5324,0.663515425861091
5326,5325,0.609185289459792
5327,5326,0.663515425861091
5328,5327,0.663515425861091
5329,5328,0.663515425861091
5330,5329,0.663515425861091
5331,5330,0.794454072790295
5332,5331,0.701600481070722
5333,5332,0.701600481070722
5334,5333,0.701600481070722
5335,5334,0.701600481070722
5336,5335,0.701600481070722
5337,5336,0.701600481070722
5338,5337,0.701600481070722
5339,5338,0.701600481070722
5340,5339,0.701600481070722
5341,5340,0.701600481070722
5342,5341,0.701600481070722
5343,5342,0.701600481070722
5344,5343,0.701600481070722
5345,5344,0.701600481070722
5346,5345,0.701600481070722
5347,5346,0.701600481070722
5348,5347,0.701600481070722
5349,5348,0.701600481070722
5350,5349,0.701600481070722
5351,5350,0.701600481070722
5352,5351,0.701600481070722
5353,5352,0.701600481070722
5354,5353,0.701600481070722
5355,5354,0.52685546875
5356,5355,0.52685546875
5357,5356,0.52685546875
5358,5357,0.609185289459792
5359,5358,0.666653226890305
5360,5359,0.666653226890305
5361,5360,0.666653226890305
5362,5361,0.663515425861091
5363,5362,0.724877027734171
5364,5363,0.724877027734171
5365,5364,0.651727447216891
5366,5365,0.651727447216891
5367,5366,0.793544641321177
5368,5367,0.745283018867924
5369,5368,0.663515425861091
5370,5369,0.684437970781537
5371,5370,0.609185289459792
5372,5371,0.724877027734171
5373,5372,0.724877027734171
5374,5373,0.724877027734171
5375,5374,0.724877027734171
5376,5375,0.724877027734171
5377,5376,0.609375920008136
5378,5377,0.663515425861091
5379,5378,0.666653226890305
5380,5379,0.572062084257206
5381,5380,0.631277752712939
5382,5381,0.720644340822382
5383,5382,0.701600481070722
5384,5383,0.701600481070722
5385,5384,0.701600481070722
5386,5385,0.701600481070722
5387,5386,0.701600481070722
5388,5387,0.701600481070722
5389,5388,0.701600481070722
5390,5389,0.701600481070722
5391,5390,0.701600481070722
5392,5391,0.701600481070722
5393,5392,0.701600481070722
5394,5393,0.701600481070722
5395,5394,0.701600481070722
5396,5395,0.701600481070722
5397,5396,0.701600481070722
5398,5397,0.701600481070722
5399,5398,0.701600481070722
5400,5399,0.701600481070722
5401,5400,0.701600481070722
5402,5401,0.701600481070722
5403,5402,0.701600481070722
5404,5403,0.701600481070722
5405,5404,0.701600481070722
5406,5405,0.701600481070722
5407,5406,0.701600481070722
5408,5407,0.701600481070722
5409,5408,0.701600481070722
5410,5409,0.701600481070722
5411,5410,0.701600481070722
5412,5411,0.701600481070722
5413,5412,0.701600481070722
5414,5413,0.701600481070722
5415,5414,0.701600481070722
5416,5415,0.701600481070722
5417,5416,0.701600481070722
5418,5417,0.701600481070722
5419,5418,0.701600481070722
5420,5419,0.701600481070722
5421,5420,0.701600481070722
5422,5421,0.701600481070722
5423,5422,0.701600481070722
5424,5423,0.701600481070722
5425,5424,0.701600481070722
5426,5425,0.701600481070722
5427,5426,0.701600481070722
5428,5427,0.701600481070722
5429,5428,0.701600481070722
5430,5429,0.701600481070722
5431,5430,0.701600481070722
5432,5431,0.701600481070722
5433,5432,0.701600481070722
5434,5433,0.701600481070722
5435,5434,0.701600481070722
5436,5435,0.701600481070722
5437,5436,0.701600481070722
5438,5437,0.701600481070722
5439,5438,0.701600481070722
5440,5439,0.701600481070722
5441,5440,0.701600481070722
5442,5441,0.701600481070722
5443,5442,0.701600481070722
5444,5443,0.701600481070722
5445,5444,0.701600481070722
5446,5445,0.701600481070722
5447,5446,0.701600481070722
5448,5447,0.701600481070722
5449,5448,0.701600481070722
5450,5449,0.701600481070722
5451,5450,0.701600481070722
5452,5451,0.701600481070722
5453,5452,0.701600481070722
5454,5453,0.701600481070722
5455,5454,0.701600481070722
5456,5455,0.701600481070722
5457,5456,0.701600481070722
5458,5457,0.701600481070722
5459,5458,0.701600481070722
5460,5459,0.701600481070722
5461,5460,0.701600481070722
5462,5461,0.701600481070722
5463,5462,0.701600481070722
5464,5463,0.701600481070722
5465,5464,0.701600481070722
5466,5465,0.701600481070722
5467,5466,0.663515425861091
5468,5467,0.663515425861091
5469,5468,0.609185289459792
5470,5469,0.628742139678693
5471,5470,0.628742139678693
5472,5471,0.628742139678693
5473,5472,0.628742139678693
5474,5473,0.677060133630289
5475,5474,0.663515425861091
5476,5475,0.663515425861091
5477,5476,0.663515425861091
5478,5477,0.755417185554172
5479,5478,0.663515425861091
5480,5479,0.663515425861091
5481,5480,0.56127729395431
5482,5481,0.666653226890305
5483,5482,0.666653226890305
5484,5483,0.724877027734171
5485,5484,0.724877027734171
5486,5485,0.609375920008136
5487,5486,0.696147585458492
5488,5487,0.749128177526603
5489,5488,0.749128177526603
5490,5489,0.749128177526603
5491,5490,0.749128177526603
5492,5491,0.749128177526603
