sample_id,is_listened
7162,7161,0.9
7163,7162,1
7164,7163,0.5
7165,7164,0.4
7166,7165,0.9
7167,7166,0
7168,7167,0.7
7169,7168,0.6
7170,7169,0.4
7171,7170,0.5
7172,7171,1
7173,7172,1
7174,7173,0.7
7175,7174,1
7176,7175,0.8
7177,7176,1
7178,7177,0.875
7179,7178,0.5
7180,7179,1
7181,7180,1
7182,7181,0.5
7183,7182,0.571428571428571
7184,7183,0.4
7185,7184,1
7186,7185,0.7
7187,7186,0.9
7188,7187,1
7189,7188,0.7
7190,7189,0.5
7191,7190,0.4
7192,7191,1
7193,7192,0.7
7194,7193,1
7195,7194,1
7196,7195,0.9
7197,7196,0.9
7198,7197,0.8
7199,7198,0.6
7200,7199,0.3
7201,7200,0.5
7202,7201,0.2
7203,7202,0.9
7204,7203,0.6
7205,7204,0.7
7206,7205,0.7
7207,7206,0.8
7208,7207,0.6
7209,7208,1
7210,7209,0.7
7211,7210,0.6
7212,7211,1
7213,7212,0.7
7214,7213,1
7215,7214,0.4
7216,7215,0.4
7217,7216,0.5
7218,7217,0.9
7219,7218,0.9
7220,7219,0.6
7221,7220,1
7222,7221,0.7
7223,7222,0.8
7224,7223,0
7225,7224,0.6
7226,7225,0.6
7227,7226,0.6
7228,7227,1
7229,7228,0.9
7230,7229,0.1
7231,7230,0.3
7232,7231,0.9
7233,7232,0.2
7234,7233,0.5
7235,7234,0.3
7236,7235,0
7237,7236,0.8
7238,7237,0.1
7239,7238,0.4
7240,7239,1
7241,7240,0.5
7242,7241,1
7243,7242,0.6
7244,7243,1
7245,7244,0.5
7246,7245,1
7247,7246,1
7248,7247,1
7249,7248,0.6
7250,7249,0.8
7251,7250,0.6
7252,7251,0.1
7253,7252,1
7254,7253,0.5
7255,7254,0.6
7256,7255,0.7
7257,7256,1
7258,7257,1
7259,7258,0.9
7260,7259,0.6
7261,7260,0.1
7262,7261,0.3
7263,7262,0.9
7264,7263,0.8
7265,7264,0.9
7266,7265,0.8
7267,7266,0.8
7268,7267,0.7
7269,7268,1
7270,7269,0.3
7271,7270,0.9
7272,7271,0.7
7273,7272,0.5
7274,7273,1
7275,7274,0.7
7276,7275,0.8
7277,7276,1
7278,7277,0.428571428571429
7279,7278,1
7280,7279,0.7
7281,7280,1
7282,7281,0.8
7283,7282,0.25
7284,7283,1
7285,7284,1
7286,7285,0.6
7287,7286,0
7288,7287,0
7289,7288,0.1
7290,7289,0
7291,7290,1
7292,7291,0.5
7293,7292,0.8
7294,7293,0
7295,7294,0.9
7296,7295,1
7297,7296,0.7
7298,7297,0
7299,7298,0.75
7300,7299,0.8
7301,7300,1
7302,7301,0.1
7303,7302,0.6
7304,7303,0.8
7305,7304,0.8
7306,7305,0.9
7307,7306,1
7308,7307,0.7
7309,7308,0.9
7310,7309,0.333333333333333
7311,7310,0.5
7312,7311,0.3
7313,7312,0.7
7314,7313,0.3
7315,7314,0.5
7316,7315,0.1
7317,7316,1
7318,7317,0
7319,7318,0.2
7320,7319,0.7
7321,7320,1
7322,7321,0.7
7323,7322,0.5
7324,7323,0.6
7325,7324,0.9
7326,7325,1
7327,7326,1
7328,7327,0.3
7329,7328,0.5
7330,7329,1
7331,7330,0.7
7332,7331,0.5
7333,7332,0.1
7334,7333,1
7335,7334,0.9
7336,7335,0.5
7337,7336,0.5
7338,7337,0.9
7339,7338,0.2
7340,7339,0.8
7341,7340,0.2
7342,7341,0.7
7343,7342,0.9
7344,7343,0.5
7345,7344,0.6
7346,7345,0.9
7347,7346,0.1
7348,7347,0.2
7349,7348,1
7350,7349,1
7351,7350,0.7
7352,7351,0.6
7353,7352,1
7354,7353,0.8
7355,7354,0.6
7356,7355,0.8
7357,7356,1
7358,7357,0.6
7359,7358,1
7360,7359,0.3
7361,7360,0.6
7362,7361,0.6
7363,7362,0.6
7364,7363,0
7365,7364,0.7
7366,7365,0.8
7367,7366,0.6
7368,7367,0.7
7369,7368,0.6
7370,7369,0.8
7371,7370,0.9
7372,7371,1
7373,7372,0.2
7374,7373,0.7
7375,7374,0.9
7376,7375,0.9
7377,7376,1
7378,7377,1
7379,7378,0.8
7380,7379,0.9
7381,7380,1
7382,7381,0.4
7383,7382,0.8
7384,7383,1
7385,7384,0.8
7386,7385,0.8
7387,7386,0.7
7388,7387,0.3
7389,7388,0.8
7390,7389,1
7391,7390,0.9
7392,7391,0.9
7393,7392,1
7394,7393,1
7395,7394,1
7396,7395,0.8
7397,7396,0.7
7398,7397,1
7399,7398,1
7400,7399,0.9
7401,7400,0.2
7402,7401,0
7403,7402,0.9
7404,7403,1
7405,7404,0.333333333333333
7406,7405,1
7407,7406,0.2
7408,7407,1
7409,7408,1
7410,7409,0.25
7411,7410,0.7
7412,7411,0.2
7413,7412,1
7414,7413,0.1
7415,7414,1
7416,7415,0.5
7417,7416,1
7418,7417,0.9
7419,7418,0
7420,7419,0.2
7421,7420,0.7
7422,7421,0.8
7423,7422,1
7424,7423,1
7425,7424,0.6
7426,7425,0.9
7427,7426,0.2
7428,7427,0.8
7429,7428,0.6
7430,7429,0.2
7431,7430,0.8
7432,7431,0.9
7433,7432,1
7434,7433,0.8
7435,7434,0.5
7436,7435,1
7437,7436,1
7438,7437,0.5
7439,7438,1
7440,7439,0.1
7441,7440,0.3
7442,7441,1
7443,7442,0.1
7444,7443,0.9
7445,7444,0.8
7446,7445,0.5
7447,7446,0.5
7448,7447,1
7449,7448,0.8
7450,7449,0.5
7451,7450,1
7452,7451,0.1
7453,7452,0.8
7454,7453,1
7455,7454,0.5
7456,7455,0.6
7457,7456,0.4
7458,7457,0.8
7459,7458,1
7460,7459,0.9
7461,7460,0.6
7462,7461,0.8
7463,7462,1
7464,7463,0
7465,7464,0.2
7466,7465,0
7467,7466,0.8
7468,7467,0.4
7469,7468,0.2
7470,7469,0.3
7471,7470,0.166666666666667
7472,7471,0.1
7473,7472,1
7474,7473,0.6
7475,7474,1
7476,7475,0.8
7477,7476,0.8
7478,7477,0.5
7479,7478,0.1
7480,7479,1
7481,7480,0.9
7482,7481,0.9
7483,7482,0.5
7484,7483,0.8
7485,7484,0.5
7486,7485,0.6
7487,7486,0.8
7488,7487,0.9
7489,7488,1
7490,7489,0.7
7491,7490,0.5
7492,7491,0.1
7493,7492,0.1
7494,7493,0.9
7495,7494,0.3
7496,7495,1
7497,7496,0.4
7498,7497,0.9
7499,7498,0.7
7500,7499,0.3
7501,7500,0.6
7502,7501,0.6
7503,7502,0.8
7504,7503,1
7505,7504,1
7506,7505,0.6
7507,7506,0.7
7508,7507,0.9
7509,7508,0.9
7510,7509,0.7
7511,7510,0.8
7512,7511,0.9
7513,7512,0.4
7514,7513,0.9
7515,7514,0.9
7516,7515,0.2
7517,7516,0.8
7518,7517,0.8
7519,7518,1
7520,7519,0.7
7521,7520,1
7522,7521,0.7
7523,7522,1
7524,7523,0.6
7525,7524,0.9
7526,7525,0.4
7527,7526,0.7
7528,7527,0.9
7529,7528,0.8
7530,7529,1
7531,7530,0.9
7532,7531,1
7533,7532,0.4
7534,7533,1
7535,7534,1
7536,7535,1
7537,7536,0.2
7538,7537,0.8
7539,7538,1
7540,7539,0.8
7541,7540,0.5
7542,7541,0
7543,7542,0.9
7544,7543,0
7545,7544,0.7
7546,7545,0.8
7547,7546,1
7548,7547,1
7549,7548,0.6
7550,7549,0.4
7551,7550,0.5
7552,7551,0.9
7553,7552,0.2
7554,7553,0.8
7555,7554,0.5
7556,7555,0.4
7557,7556,0.5
7558,7557,1
7559,7558,0.6
7560,7559,0.3
7561,7560,0.4
7562,7561,0.7
7563,7562,0.5
7564,7563,0.4
7565,7564,1
7566,7565,1
7567,7566,0.8
7568,7567,1
7569,7568,0.9
7570,7569,0.8
7571,7570,0.7
7572,7571,1
7573,7572,0.1
7574,7573,0.2
7575,7574,0.8
7576,7575,0.7
7577,7576,0.3
7578,7577,0
7579,7578,0.7
7580,7579,1
7581,7580,0.5
7582,7581,1
7583,7582,0.7
7584,7583,0.4
7585,7584,0.2
7586,7585,0.6
7587,7586,1
7588,7587,0.8
7589,7588,0.1
7590,7589,0.1
7591,7590,0.8
7592,7591,0.5
7593,7592,0.4
7594,7593,0.3
7595,7594,0.7
7596,7595,0.5
7597,7596,0.8
7598,7597,1
7599,7598,0.9
7600,7599,0.4
7601,7600,0
7602,7601,0.9
7603,7602,0.7
7604,7603,0.3
7605,7604,1
7606,7605,1
7607,7606,1
7608,7607,0.5
7609,7608,0.6
7610,7609,0.9
7611,7610,0.7
7612,7611,0.2
7613,7612,0.1
7614,7613,1
7615,7614,1
7616,7615,0.9
7617,7616,0.9
7618,7617,0.2
7619,7618,0.5
7620,7619,0.4
7621,7620,0.7
7622,7621,0.8
7623,7622,0.2
7624,7623,0.2
7625,7624,0.8
7626,7625,0.9
7627,7626,0.9
7628,7627,0.9
7629,7628,0.9
7630,7629,1
7631,7630,0.4
7632,7631,0.6
7633,7632,0.4
7634,7633,1
7635,7634,0.6
7636,7635,1
7637,7636,0.9
7638,7637,0
7639,7638,0.8
7640,7639,0.7
7641,7640,0.9
7642,7641,1
7643,7642,0.8
7644,7643,0.2
7645,7644,1
7646,7645,0.7
7647,7646,0.7
7648,7647,0.3
7649,7648,0.9
7650,7649,0.7
7651,7650,0.8
7652,7651,0.9
7653,7652,0.8
7654,7653,1
7655,7654,0.4
7656,7655,0.6
7657,7656,0.9
7658,7657,1
7659,7658,0.5
7660,7659,0.6
7661,7660,0.8
7662,7661,1
7663,7662,0.7
7664,7663,0.4
7665,7664,0.5
7666,7665,0.6
7667,7666,1
7668,7667,0.2
7669,7668,0.8
7670,7669,0.8
7671,7670,0.9
7672,7671,0.9
7673,7672,0
7674,7673,0.2
7675,7674,0.5
7676,7675,0.9
7677,7676,0.9
7678,7677,0.3
7679,7678,0.7
7680,7679,0.6
7681,7680,0.9
7682,7681,0.6
7683,7682,0.3
7684,7683,1
7685,7684,1
7686,7685,1
7687,7686,0.9
7688,7687,0.4
7689,7688,0.8
7690,7689,0.7
7691,7690,0.9
7692,7691,0.7
7693,7692,0.9
7694,7693,0.4
7695,7694,0.8
7696,7695,1
7697,7696,0.5
7698,7697,1
7699,7698,0.5
7700,7699,0.6
7701,7700,0.9
7702,7701,0.9
7703,7702,1
7704,7703,1
7705,7704,0.6
7706,7705,0.4
7707,7706,1
7708,7707,0.3
7709,7708,0.9
7710,7709,1
7711,7710,1
7712,7711,0.7
7713,7712,0.857142857142857
7714,7713,0.7
7715,7714,1
7716,7715,1
7717,7716,0.1
7718,7717,1
7719,7718,1
7720,7719,0.6
7721,7720,0.6
7722,7721,0.9
7723,7722,0.6
7724,7723,0.75
7725,7724,1
7726,7725,0.9
7727,7726,0.9
7728,7727,0.5
7729,7728,0.5
7730,7729,0.8
7731,7730,0.666666666666667
7732,7731,0.6
7733,7732,0.5
7734,7733,0.7
7735,7734,0.2
7736,7735,0.5
7737,7736,0.4
7738,7737,0.4
7739,7738,0.5
7740,7739,0.9
7741,7740,0.4
7742,7741,0.9
7743,7742,1
7744,7743,0.9
7745,7744,0.2
7746,7745,0.5
7747,7746,1
7748,7747,0.5
7749,7748,0.8
7750,7749,0.8
7751,7750,1
7752,7751,1
7753,7752,0.4
7754,7753,0.7
7755,7754,0.8
7756,7755,0.8
7757,7756,1
7758,7757,0.8
7759,7758,1
7760,7759,0.9
7761,7760,0.8
7762,7761,1
7763,7762,0.5
7764,7763,0.6
7765,7764,0.8
7766,7765,1
7767,7766,0.25
7768,7767,0.5
7769,7768,1
7770,7769,0.5
7771,7770,0.8
7772,7771,0.8
7773,7772,1
7774,7773,0.9
7775,7774,0.7
7776,7775,1
7777,7776,1
7778,7777,1
7779,7778,0.8
7780,7779,0.7
7781,7780,1
7782,7781,0.3
7783,7782,1
7784,7783,0.4
7785,7784,1
7786,7785,1
7787,7786,0.5
7788,7787,0.4
7789,7788,0.9
7790,7789,0.4
7791,7790,0.7
7792,7791,1
7793,7792,0.7
7794,7793,0.9
7795,7794,0.8
7796,7795,1
7797,7796,0.6
7798,7797,0.8
7799,7798,0.5
7800,7799,1
7801,7800,0.7
7802,7801,0.4
7803,7802,0.6
7804,7803,1
7805,7804,1
7806,7805,0.9
7807,7806,0.2
7808,7807,0.5
7809,7808,0.8
7810,7809,1
7811,7810,0.7
7812,7811,1
7813,7812,0.3
7814,7813,0.6
7815,7814,0
7816,7815,0.7
7817,7816,1
7818,7817,0.9
7819,7818,0.9
7820,7819,0.3
7821,7820,0.2
7822,7821,1
7823,7822,0
7824,7823,0.5
7825,7824,1
7826,7825,0.7
7827,7826,0.2
7828,7827,0
7829,7828,0.8
7830,7829,0.9
7831,7830,0.7
7832,7831,0.8
7833,7832,0.9
7834,7833,0.7
7835,7834,0.8
7836,7835,0.7
7837,7836,1
7838,7837,0.8
7839,7838,0.7
7840,7839,1
7841,7840,0.4
7842,7841,0.8
7843,7842,0.8
7844,7843,1
7845,7844,0.7
7846,7845,0.7
7847,7846,1
7848,7847,0.9
7849,7848,0.4
7850,7849,0.7
7851,7850,1
7852,7851,0.4
7853,7852,1
7854,7853,0.7
7855,7854,0.7
7856,7855,1
7857,7856,0.7
7858,7857,0.4
7859,7858,1
7860,7859,1
7861,7860,0.6
7862,7861,0.9
7863,7862,1
7864,7863,0.6
7865,7864,0.4
7866,7865,1
7867,7866,0.5
7868,7867,0.9
7869,7868,0.4
7870,7869,1
7871,7870,0.7
7872,7871,0.5
7873,7872,0.8
7874,7873,1
7875,7874,0.6
7876,7875,0.1
7877,7876,0.9
7878,7877,0.5
7879,7878,0.4
7880,7879,0.6
7881,7880,0.7
7882,7881,0.3
7883,7882,0.9
7884,7883,0.8
7885,7884,0.5
7886,7885,1
7887,7886,0.6
7888,7887,0.2
7889,7888,0.5
7890,7889,0.8
7891,7890,0.9
7892,7891,0.2
7893,7892,0.5
7894,7893,1
7895,7894,1
7896,7895,1
7897,7896,0.3
7898,7897,1
7899,7898,1
7900,7899,0.9
7901,7900,1
7902,7901,0.1
7903,7902,0.8
7904,7903,0.8
7905,7904,0
7906,7905,0.4
7907,7906,0.7
7908,7907,0.9
7909,7908,0.3
7910,7909,0.9
7911,7910,0.7
7912,7911,0.6
7913,7912,1
7914,7913,0.2
7915,7914,0.7
7916,7915,0.9
7917,7916,0.5
7918,7917,0.1
7919,7918,1
7920,7919,0.5
7921,7920,0.4
7922,7921,0.4
7923,7922,0.2
7924,7923,1
7925,7924,0.2
7926,7925,0.7
7927,7926,1
7928,7927,0.3
7929,7928,0.4
7930,7929,0.6
7931,7930,1
7932,7931,0.4
7933,7932,0.9
7934,7933,0.3
7935,7934,0.3
7936,7935,0.2
7937,7936,0.4
7938,7937,0.6
7939,7938,0.4
7940,7939,0.2
7941,7940,0.5
7942,7941,0
7943,7942,0.8
7944,7943,0.7
7945,7944,0.2
7946,7945,0.9
7947,7946,0.9
7948,7947,0.3
7949,7948,0.9
7950,7949,0.9
7951,7950,1
7952,7951,0.1
7953,7952,0.8
7954,7953,0.7
7955,7954,0.7
7956,7955,0.5
7957,7956,0.3
7958,7957,0.5
7959,7958,0.6
7960,7959,0.5
7961,7960,0.5
7962,7961,1
7963,7962,0.7
7964,7963,0.7
7965,7964,0.9
7966,7965,0.5
7967,7966,0.7
7968,7967,1
7969,7968,1
7970,7969,1
7971,7970,0.2
7972,7971,0.5
7973,7972,0.8
7974,7973,0.6
7975,7974,1
7976,7975,0.9
7977,7976,0.3
7978,7977,0.7
7979,7978,0.8
7980,7979,0.6
7981,7980,1
7982,7981,0.3
7983,7982,0.9
7984,7983,0.7
7985,7984,1
7986,7985,1
7987,7986,1
7988,7987,1
7989,7988,0.2
7990,7989,1
7991,7990,0.5
7992,7991,0.75
7993,7992,0.7
7994,7993,1
7995,7994,0.9
7996,7995,0.8
7997,7996,0.6
7998,7997,0.5
7999,7998,0.4
8000,7999,0.9
8001,8000,1
8002,8001,0.9
8003,8002,0.6
8004,8003,0
8005,8004,1
8006,8005,0.9
8007,8006,0.9
8008,8007,0.5
8009,8008,1
8010,8009,0.7
8011,8010,0.9
8012,8011,0.9
8013,8012,0.5
8014,8013,0.2
8015,8014,0.9
8016,8015,0.7
8017,8016,1
8018,8017,1
8019,8018,0.8
8020,8019,0.9
8021,8020,0.9
8022,8021,0.2
8023,8022,0
8024,8023,0.2
8025,8024,0.8
8026,8025,0.6
8027,8026,0.6
8028,8027,0.4
8029,8028,1
8030,8029,0.3
8031,8030,1
8032,8031,0.1
8033,8032,0.1
8034,8033,0.4
8035,8034,0.7
8036,8035,0.2
8037,8036,0.9
8038,8037,1
8039,8038,0.3
8040,8039,0.1
8041,8040,0.666666666666667
8042,8041,0.4
8043,8042,0.6
8044,8043,0.4
8045,8044,0.9
8046,8045,0.1
8047,8046,0.9
8048,8047,1
8049,8048,0.9
8050,8049,1
8051,8050,1
8052,8051,0.8
8053,8052,0.7
8054,8053,1
8055,8054,1
8056,8055,0.9
8057,8056,1
8058,8057,1
8059,8058,0
8060,8059,0.9
8061,8060,0.8
8062,8061,0.2
8063,8062,0.8
8064,8063,0.8
8065,8064,0.6
8066,8065,0.4
8067,8066,0.9
8068,8067,1
8069,8068,0.3
8070,8069,0.5
8071,8070,0.6
8072,8071,1
8073,8072,0.3
8074,8073,0.8
8075,8074,1
8076,8075,0.9
8077,8076,0.8
8078,8077,0.7
8079,8078,0.2
8080,8079,0.5
8081,8080,1
8082,8081,0.9
8083,8082,1
8084,8083,0.9
8085,8084,0.9
8086,8085,0.3
8087,8086,0.5
8088,8087,0.1
8089,8088,0.2
8090,8089,0
8091,8090,0.8
8092,8091,0.6
8093,8092,0.7
8094,8093,0.9
8095,8094,0.7
8096,8095,0.333333333333333
8097,8096,0.8
8098,8097,0.7
8099,8098,0.8
8100,8099,1
8101,8100,0.7
8102,8101,1
8103,8102,0.8
8104,8103,1
8105,8104,0.6
8106,8105,0.5
8107,8106,1
8108,8107,1
8109,8108,1
8110,8109,0.8
8111,8110,0.5
8112,8111,1
8113,8112,0.9
8114,8113,0.5
8115,8114,0.4
8116,8115,0.8
8117,8116,1
8118,8117,0.7
8119,8118,0.4
8120,8119,0.7
8121,8120,0.9
8122,8121,0
8123,8122,0.5
8124,8123,0.7
8125,8124,0.75
8126,8125,0.111111111111111
8127,8126,0.2
8128,8127,0.4
8129,8128,0.9
8130,8129,0.3
8131,8130,0.9
8132,8131,1
8133,8132,0.6
8134,8133,0.5
8135,8134,0.7
8136,8135,0.9
8137,8136,0.6
8138,8137,1
8139,8138,1
8140,8139,0.9
8141,8140,0.5
8142,8141,0.3
8143,8142,0.8
8144,8143,0.5
8145,8144,0.5
8146,8145,0.4
8147,8146,1
8148,8147,0.333333333333333
8149,8148,1
8150,8149,0.1
8151,8150,0
8152,8151,0.6
8153,8152,0.9
8154,8153,0.7
8155,8154,0.7
8156,8155,0.7
8157,8156,0.7
8158,8157,0.3
8159,8158,0.7
8160,8159,0.7
8161,8160,0.571428571428571
8162,8161,0.5
8163,8162,0.4
8164,8163,0.4
8165,8164,0.3
8166,8165,0.5
8167,8166,0.9
8168,8167,0.2
8169,8168,0.7
8170,8169,0.4
8171,8170,1
8172,8171,1
8173,8172,0.6
8174,8173,0.8
8175,8174,0.4
8176,8175,0.9
8177,8176,0.9
8178,8177,0.4
8179,8178,0.142857142857143
8180,8179,1
8181,8180,0.7
8182,8181,0.7
8183,8182,1
8184,8183,0.7
8185,8184,1
8186,8185,0.7
8187,8186,0.8
8188,8187,0.7
8189,8188,0.9
8190,8189,1
8191,8190,1
8192,8191,0.7
8193,8192,0.9
8194,8193,0.8
8195,8194,1
8196,8195,0.7
8197,8196,0.7
8198,8197,0.8
8199,8198,0.8
8200,8199,0.5
8201,8200,0.1
8202,8201,0.4
8203,8202,0.8
8204,8203,1
8205,8204,0.7
8206,8205,0.5
8207,8206,0.5
8208,8207,0.9
8209,8208,0.5
8210,8209,0.5
8211,8210,0.8
8212,8211,1
8213,8212,1
8214,8213,0.9
8215,8214,0.6
8216,8215,1
8217,8216,1
8218,8217,0.5
8219,8218,0.5
8220,8219,0.8
8221,8220,1
8222,8221,0.9
8223,8222,0.9
8224,8223,0.9
8225,8224,0.4
8226,8225,0.7
8227,8226,0.7
8228,8227,0.6
8229,8228,1
8230,8229,0.8
8231,8230,0.9
8232,8231,0.9
8233,8232,0.5
8234,8233,1
8235,8234,0.3
8236,8235,0.7
8237,8236,0.142857142857143
8238,8237,0.9
8239,8238,1
8240,8239,0.6
8241,8240,0.9
8242,8241,1
8243,8242,1
8244,8243,1
8245,8244,1
8246,8245,0.9
8247,8246,1
8248,8247,0.9
8249,8248,0.4
8250,8249,0.4
8251,8250,0.7
8252,8251,0.6
8253,8252,0
8254,8253,1
8255,8254,0.7
8256,8255,1
8257,8256,0.4
8258,8257,1
8259,8258,0.3
8260,8259,0.3
8261,8260,0.5
8262,8261,0.9
8263,8262,0
8264,8263,0.8
8265,8264,1
8266,8265,0.7
8267,8266,1
8268,8267,0.9
8269,8268,0.8
8270,8269,0.7
8271,8270,0.7
8272,8271,0.5
8273,8272,1
8274,8273,0.7
8275,8274,0.9
8276,8275,0.7
8277,8276,0.4
8278,8277,0.5
8279,8278,0.6
8280,8279,1
8281,8280,0.6
8282,8281,0.3
8283,8282,1
8284,8283,0.9
8285,8284,0.2
8286,8285,0.7
8287,8286,1
8288,8287,0.9
8289,8288,0.8
8290,8289,0.6
8291,8290,1
8292,8291,0.7
8293,8292,0.4
8294,8293,0.8
8295,8294,0.3
8296,8295,0.9
8297,8296,1
8298,8297,0.5
8299,8298,1
8300,8299,0.1
8301,8300,0.6
8302,8301,0.3
8303,8302,0.666666666666667
8304,8303,0.9
8305,8304,0.6
8306,8305,0.8
8307,8306,0.7
8308,8307,1
8309,8308,0.4
8310,8309,0
8311,8310,0
8312,8311,1
8313,8312,0.375
8314,8313,0
8315,8314,0.4
8316,8315,0.9
8317,8316,0.25
8318,8317,1
8319,8318,0.5
8320,8319,1
8321,8320,0.9
8322,8321,1
8323,8322,0.7
8324,8323,0.7
8325,8324,0.8
8326,8325,0.6
8327,8326,0.1
8328,8327,0.7
8329,8328,1
8330,8329,0.2
8331,8330,0.6
8332,8331,0.8
8333,8332,0.7
8334,8333,1
8335,8334,0.5
8336,8335,0
8337,8336,0.9
8338,8337,0.8
8339,8338,0.2
8340,8339,0.2
8341,8340,0.2
8342,8341,0.6
8343,8342,0.8
8344,8343,0.7
8345,8344,1
8346,8345,1
8347,8346,1
8348,8347,0.2
8349,8348,0.9
8350,8349,0.6
8351,8350,1
8352,8351,1
8353,8352,1
8354,8353,0.4
8355,8354,0.8
8356,8355,0.6
8357,8356,0.5
8358,8357,0.7
8359,8358,0.6
8360,8359,0.8
8361,8360,0.8
8362,8361,0.6
8363,8362,0.9
8364,8363,0.7
8365,8364,0
8366,8365,0.7
8367,8366,0.8
8368,8367,0.9
8369,8368,0.6
8370,8369,0.8
8371,8370,1
8372,8371,0.4
8373,8372,1
8374,8373,0.9
8375,8374,0.8
8376,8375,0.9
8377,8376,1
8378,8377,0.4
8379,8378,0.9
8380,8379,0.4
8381,8380,0.7
8382,8381,1
8383,8382,1
8384,8383,0.7
8385,8384,0.5
8386,8385,0.8
8387,8386,0
8388,8387,0.8
8389,8388,0.7
8390,8389,0.2
8391,8390,0.9
8392,8391,0.9
8393,8392,1
8394,8393,0.9
8395,8394,0.6
8396,8395,1
8397,8396,0.6
8398,8397,0.8
8399,8398,0.8
8400,8399,1
8401,8400,0.5
8402,8401,0.9
8403,8402,0.1
8404,8403,1
8405,8404,1
8406,8405,0.3
8407,8406,1
8408,8407,0.3
8409,8408,1
8410,8409,0.4
8411,8410,0.9
8412,8411,0.5
8413,8412,0.5
8414,8413,0.1
8415,8414,0.9
8416,8415,0.8
8417,8416,0.8
8418,8417,0.6
8419,8418,0.3
8420,8419,1
8421,8420,1
8422,8421,0.5
8423,8422,0.7
8424,8423,0.9
8425,8424,0.8
8426,8425,1
8427,8426,0.8
8428,8427,0.8
8429,8428,0.3
8430,8429,0.8
8431,8430,0.6
8432,8431,0.9
8433,8432,0.4
8434,8433,1
8435,8434,0.9
8436,8435,1
8437,8436,0.8
8438,8437,1
8439,8438,0.6
8440,8439,1
8441,8440,0
8442,8441,1
8443,8442,0.1
8444,8443,1
8445,8444,0.9
8446,8445,0.666666666666667
8447,8446,0.8
8448,8447,0.9
8449,8448,0.714285714285714
8450,8449,0.6
8451,8450,0.75
8452,8451,0.5
8453,8452,0.2
8454,8453,0.3
8455,8454,1
8456,8455,1
8457,8456,0.3
8458,8457,0
8459,8458,0.9
8460,8459,1
8461,8460,1
8462,8461,0.6
8463,8462,0.3
8464,8463,0.9
8465,8464,1
8466,8465,0.8
8467,8466,0.6
8468,8467,0.9
8469,8468,0.4
8470,8469,0.3
8471,8470,0.6
8472,8471,1
8473,8472,0.9
8474,8473,0.1
8475,8474,0.4
8476,8475,0.4
8477,8476,0.6
8478,8477,0.3
8479,8478,0.9
8480,8479,0.9
8481,8480,0.285714285714286
8482,8481,1
8483,8482,1
8484,8483,0
8485,8484,0.9
8486,8485,0.7
8487,8486,1
8488,8487,1
8489,8488,0.3
8490,8489,0.2
8491,8490,0.9
8492,8491,0.1
8493,8492,0.1
8494,8493,0.5
8495,8494,0.9
8496,8495,1
8497,8496,0.1
8498,8497,0.4
8499,8498,1
8500,8499,0.5
8501,8500,1
8502,8501,0.7
8503,8502,0.9
8504,8503,1
8505,8504,1
8506,8505,0.9
8507,8506,0.8
8508,8507,0.7
8509,8508,0.6
8510,8509,0.4
8511,8510,0.7
8512,8511,0.6
8513,8512,0.1
8514,8513,0.4
8515,8514,1
8516,8515,0.3
8517,8516,1
8518,8517,1
8519,8518,0.9
8520,8519,0.8
8521,8520,1
8522,8521,0.9
8523,8522,0.9
8524,8523,1
8525,8524,1
8526,8525,0.7
8527,8526,0.5
8528,8527,0.8
8529,8528,0.3
8530,8529,0.2
8531,8530,0.6
8532,8531,0.5
8533,8532,0.8
8534,8533,0.9
8535,8534,0.6
8536,8535,0.5
8537,8536,1
8538,8537,1
8539,8538,1
8540,8539,1
8541,8540,0.4
8542,8541,1
8543,8542,0.7
8544,8543,0.9
8545,8544,0.3
8546,8545,0.9
8547,8546,0.9
8548,8547,0.9
8549,8548,1
8550,8549,0.9
8551,8550,0
8552,8551,0.4
8553,8552,0.6
8554,8553,0.2
8555,8554,0.9
8556,8555,1
8557,8556,0.4
8558,8557,0.9
8559,8558,0.2
8560,8559,0.8
8561,8560,0.6
8562,8561,0.5
8563,8562,1
8564,8563,0
8565,8564,0.6
8566,8565,1
8567,8566,0.4
8568,8567,1
8569,8568,1
8570,8569,0.2
8571,8570,0.7
8572,8571,1
8573,8572,0.2
8574,8573,0.8
8575,8574,1
8576,8575,0.3
8577,8576,1
8578,8577,0.333333333333333
8579,8578,0.9
8580,8579,0.4
8581,8580,0.8
8582,8581,0.7
8583,8582,0
8584,8583,1
8585,8584,0.1
8586,8585,1
8587,8586,0.4
8588,8587,0.7
8589,8588,0.6
8590,8589,1
8591,8590,0.5
8592,8591,1
8593,8592,0.3
8594,8593,0.9
8595,8594,0.2
8596,8595,0
8597,8596,0.9
8598,8597,1
8599,8598,1
8600,8599,0.5
8601,8600,0.7
8602,8601,0.9
8603,8602,0.7
8604,8603,0.9
8605,8604,0.7
8606,8605,0
8607,8606,1
8608,8607,0.9
8609,8608,1
8610,8609,1
8611,8610,1
8612,8611,0.8
8613,8612,0.8
8614,8613,1
8615,8614,0.666666666666667
8616,8615,0.7
8617,8616,0.8
8618,8617,1
8619,8618,0.7
8620,8619,1
8621,8620,0.3
8622,8621,0.9
8623,8622,1
8624,8623,0.7
8625,8624,0.5
8626,8625,0.6
8627,8626,0.7
8628,8627,0.2
8629,8628,0.9
8630,8629,0.9
8631,8630,0.9
