sample_id,is_listened
5578,5577,1
5579,5578,1
5580,5579,0.6
5581,5580,0
5582,5581,0.8
5583,5582,1
5584,5583,0.2
5585,5584,1
5586,5585,0.6
5587,5586,0.2
5588,5587,0.4
5589,5588,0
5590,5589,0.6
5591,5590,0.8
5592,5591,1
5593,5592,0.2
5594,5593,1
5595,5594,0.2
5596,5595,1
5597,5596,1
5598,5597,0
5599,5598,0.8
5600,5599,0.8
5601,5600,0.6
5602,5601,1
5603,5602,1
5604,5603,0.666666666666667
5605,5604,1
5606,5605,0.4
5607,5606,1
5608,5607,1
5609,5608,0.6
5610,5609,1
5611,5610,0.8
5612,5611,1
5613,5612,0.6
5614,5613,0.8
5615,5614,0.8
5616,5615,0.6
5617,5616,0.6
5618,5617,0.6
5619,5618,0.2
5620,5619,0.6
5621,5620,0.6
5622,5621,0.8
5623,5622,0.4
5624,5623,1
5625,5624,0.8
5626,5625,0.8
5627,5626,1
5628,5627,0.8
5629,5628,0.8
5630,5629,0.2
5631,5630,0
5632,5631,0.6
5633,5632,0.4
5634,5633,1
5635,5634,0.6
5636,5635,0.4
5637,5636,1
5638,5637,1
5639,5638,0
5640,5639,1
5641,5640,1
5642,5641,0.2
5643,5642,1
5644,5643,0.8
5645,5644,0.8
5646,5645,0.8
5647,5646,0.4
5648,5647,0.8
5649,5648,0.4
5650,5649,0
5651,5650,1
5652,5651,0.2
5653,5652,0.4
5654,5653,1
5655,5654,0.2
5656,5655,1
5657,5656,1
5658,5657,1
5659,5658,1
5660,5659,0.8
5661,5660,0.2
5662,5661,0.8
5663,5662,0.6
5664,5663,0.8
5665,5664,0.8
5666,5665,0.6
5667,5666,1
5668,5667,1
5669,5668,1
5670,5669,1
5671,5670,0.2
5672,5671,0.4
5673,5672,0.8
5674,5673,1
5675,5674,1
5676,5675,0.8
5677,5676,1
5678,5677,1
5679,5678,1
5680,5679,0.8
5681,5680,0
5682,5681,0.6
5683,5682,1
5684,5683,1
5685,5684,1
5686,5685,0
5687,5686,0.6
5688,5687,0.8
5689,5688,0.6
5690,5689,0.4
5691,5690,1
5692,5691,0.8
5693,5692,0.8
5694,5693,0
5695,5694,0.6
5696,5695,1
5697,5696,0.4
5698,5697,0.6
5699,5698,0.6
5700,5699,1
5701,5700,0.8
5702,5701,1
5703,5702,1
5704,5703,0.6
5705,5704,0.4
5706,5705,0.6
5707,5706,0.6
5708,5707,0.2
5709,5708,0.6
5710,5709,0.8
5711,5710,1
5712,5711,0.8
5713,5712,1
5714,5713,0.8
5715,5714,0.8
5716,5715,0.6
5717,5716,1
5718,5717,0.2
5719,5718,1
5720,5719,0.4
5721,5720,0.8
5722,5721,0.8
5723,5722,1
5724,5723,1
5725,5724,0.6
5726,5725,1
5727,5726,1
5728,5727,0.4
5729,5728,0.8
5730,5729,0.2
5731,5730,1
5732,5731,0.6
5733,5732,0.2
5734,5733,1
5735,5734,1
5736,5735,1
5737,5736,1
5738,5737,1
5739,5738,1
5740,5739,1
5741,5740,0.8
5742,5741,0.8
5743,5742,1
5744,5743,1
5745,5744,0.6
5746,5745,0.2
5747,5746,0.2
5748,5747,1
5749,5748,1
5750,5749,0.8
5751,5750,1
5752,5751,0.8
5753,5752,0.8
5754,5753,0.6
5755,5754,0.8
5756,5755,1
5757,5756,0.8
5758,5757,0.8
5759,5758,0.4
5760,5759,1
5761,5760,0.8
5762,5761,0.6
5763,5762,1
5764,5763,0.2
5765,5764,0.4
5766,5765,0.2
5767,5766,0
5768,5767,1
5769,5768,0.8
5770,5769,1
5771,5770,1
5772,5771,0.4
5773,5772,0.8
5774,5773,0.8
5775,5774,1
5776,5775,0.2
5777,5776,0.2
5778,5777,0.6
5779,5778,1
5780,5779,0.8
5781,5780,1
5782,5781,1
5783,5782,0.8
5784,5783,1
5785,5784,0.2
5786,5785,1
5787,5786,0.6
5788,5787,0
5789,5788,1
5790,5789,0.4
5791,5790,0.6
5792,5791,0.8
5793,5792,1
5794,5793,1
5795,5794,1
5796,5795,0.2
5797,5796,1
5798,5797,0.2
5799,5798,0.4
5800,5799,0.8
5801,5800,1
5802,5801,0.6
5803,5802,0.6
5804,5803,1
5805,5804,0.2
5806,5805,1
5807,5806,1
5808,5807,0.2
5809,5808,0.4
5810,5809,1
5811,5810,0.2
5812,5811,1
5813,5812,0.6
5814,5813,0.2
5815,5814,0.4
5816,5815,0.8
5817,5816,0.8
5818,5817,1
5819,5818,0.8
5820,5819,0.2
5821,5820,1
5822,5821,0.2
5823,5822,0.8
5824,5823,0.4
5825,5824,0.2
5826,5825,0.8
5827,5826,0.8
5828,5827,0.8
5829,5828,0.6
5830,5829,1
5831,5830,1
5832,5831,1
5833,5832,0
5834,5833,1
5835,5834,1
5836,5835,1
5837,5836,0.6
5838,5837,0.6
5839,5838,0.4
5840,5839,0.6
5841,5840,1
5842,5841,0.6
5843,5842,0.8
5844,5843,0
5845,5844,1
5846,5845,0.4
5847,5846,1
5848,5847,0.2
5849,5848,0.6
5850,5849,1
5851,5850,1
5852,5851,0.8
5853,5852,0.8
5854,5853,0.4
5855,5854,1
5856,5855,1
5857,5856,1
5858,5857,0.8
5859,5858,1
5860,5859,0.8
5861,5860,1
5862,5861,0.2
5863,5862,1
5864,5863,0.6
5865,5864,0.8
5866,5865,1
5867,5866,0.8
5868,5867,0
5869,5868,0.4
5870,5869,1
5871,5870,1
5872,5871,1
5873,5872,0.8
5874,5873,1
5875,5874,0.8
5876,5875,1
5877,5876,0.8
5878,5877,0.8
5879,5878,1
5880,5879,1
5881,5880,0.8
5882,5881,0.333333333333333
5883,5882,1
5884,5883,1
5885,5884,1
5886,5885,0.6
5887,5886,1
5888,5887,0.333333333333333
5889,5888,1
5890,5889,0.6
5891,5890,0.8
5892,5891,0.8
5893,5892,0
5894,5893,0
5895,5894,0.8
5896,5895,0
5897,5896,0.6
5898,5897,0.6
5899,5898,0.8
5900,5899,0.6
5901,5900,1
5902,5901,0.4
5903,5902,1
5904,5903,1
5905,5904,0.6
5906,5905,1
5907,5906,1
5908,5907,0.4
5909,5908,0.6
5910,5909,0.6
5911,5910,0.8
5912,5911,1
5913,5912,1
5914,5913,0.8
5915,5914,0.8
5916,5915,1
5917,5916,0.8
5918,5917,0.4
5919,5918,0.2
5920,5919,0.2
5921,5920,1
5922,5921,0.4
5923,5922,1
5924,5923,0.6
5925,5924,0.2
5926,5925,1
5927,5926,1
5928,5927,0.5
5929,5928,0.8
5930,5929,0.6
5931,5930,1
5932,5931,1
5933,5932,0.8
5934,5933,0.4
5935,5934,1
5936,5935,1
5937,5936,0.75
5938,5937,0.8
5939,5938,0.8
5940,5939,0
5941,5940,1
5942,5941,1
5943,5942,1
5944,5943,0.8
5945,5944,0.333333333333333
5946,5945,1
5947,5946,1
5948,5947,0.4
5949,5948,0.6
5950,5949,1
5951,5950,0.8
5952,5951,1
5953,5952,0.8
5954,5953,0.6
5955,5954,0.2
5956,5955,0.8
5957,5956,1
5958,5957,0.4
5959,5958,1
5960,5959,1
5961,5960,1
5962,5961,1
5963,5962,1
5964,5963,0.6
5965,5964,0.2
5966,5965,1
5967,5966,0
5968,5967,0.8
5969,5968,0.4
5970,5969,1
5971,5970,0.4
5972,5971,0.6
5973,5972,0.6
5974,5973,1
5975,5974,0.8
5976,5975,1
5977,5976,0.4
5978,5977,1
5979,5978,1
5980,5979,0.8
5981,5980,0.4
5982,5981,0.8
5983,5982,0.6
5984,5983,1
5985,5984,1
5986,5985,1
5987,5986,1
5988,5987,1
5989,5988,0.4
5990,5989,1
5991,5990,0.6
5992,5991,1
5993,5992,0.4
5994,5993,0.8
5995,5994,0.8
5996,5995,0.6
5997,5996,1
5998,5997,0.6
5999,5998,1
6000,5999,0.8
6001,6000,0
6002,6001,0.6
6003,6002,1
6004,6003,1
6005,6004,0.2
6006,6005,1
6007,6006,0.2
6008,6007,1
6009,6008,0.4
6010,6009,0.4
6011,6010,1
6012,6011,0.4
6013,6012,0.2
6014,6013,1
6015,6014,0.6
6016,6015,1
6017,6016,0.6
6018,6017,0.6
6019,6018,1
6020,6019,0
6021,6020,0.8
6022,6021,1
6023,6022,0.6
6024,6023,0.2
6025,6024,0.8
6026,6025,0.4
6027,6026,1
6028,6027,0.8
6029,6028,1
6030,6029,1
6031,6030,1
6032,6031,1
6033,6032,0.6
6034,6033,1
6035,6034,0.6
6036,6035,0
6037,6036,1
6038,6037,1
6039,6038,0.8
6040,6039,0.6
6041,6040,0.8
6042,6041,0.6
6043,6042,0.8
6044,6043,1
6045,6044,1
6046,6045,0.2
6047,6046,0.4
6048,6047,1
6049,6048,1
6050,6049,1
6051,6050,1
6052,6051,1
6053,6052,0.8
6054,6053,0.6
6055,6054,0.8
6056,6055,1
6057,6056,1
6058,6057,1
6059,6058,0
6060,6059,0.4
6061,6060,0.2
6062,6061,0.8
6063,6062,0.2
6064,6063,0.2
6065,6064,1
6066,6065,1
6067,6066,1
6068,6067,0.8
6069,6068,1
6070,6069,0.2
6071,6070,0
6072,6071,0.6
6073,6072,0.6
6074,6073,0.2
6075,6074,0.8
6076,6075,0.8
6077,6076,1
6078,6077,0.4
6079,6078,0.4
6080,6079,0.4
6081,6080,1
6082,6081,0.4
6083,6082,0.6
6084,6083,1
6085,6084,1
6086,6085,0.4
6087,6086,0.6
6088,6087,0.6
6089,6088,0.4
6090,6089,0.8
6091,6090,0.666666666666667
6092,6091,0.6
6093,6092,1
6094,6093,0.8
6095,6094,1
6096,6095,0.666666666666667
6097,6096,0.8
6098,6097,1
6099,6098,1
6100,6099,0.6
6101,6100,0.8
6102,6101,0.8
6103,6102,1
6104,6103,0.8
6105,6104,1
6106,6105,0.4
6107,6106,0.6
6108,6107,0.2
6109,6108,1
6110,6109,0.6
6111,6110,0.4
6112,6111,0.2
6113,6112,0.8
6114,6113,1
6115,6114,1
6116,6115,0.8
6117,6116,0.4
6118,6117,1
6119,6118,0.6
6120,6119,1
6121,6120,0.4
6122,6121,1
6123,6122,0.4
6124,6123,0
6125,6124,0.6
6126,6125,1
6127,6126,0.2
6128,6127,1
6129,6128,1
6130,6129,0.4
6131,6130,0.8
6132,6131,0.8
6133,6132,0.8
6134,6133,0.2
6135,6134,1
6136,6135,1
6137,6136,0.4
6138,6137,0.75
6139,6138,0.8
6140,6139,0.6
6141,6140,1
6142,6141,1
6143,6142,0.8
6144,6143,1
6145,6144,1
6146,6145,0.4
6147,6146,0.8
6148,6147,0.8
6149,6148,1
6150,6149,1
6151,6150,0.6
6152,6151,0.2
6153,6152,0.2
6154,6153,1
6155,6154,1
6156,6155,0.8
6157,6156,0.8
6158,6157,1
6159,6158,1
6160,6159,1
6161,6160,0.6
6162,6161,1
6163,6162,1
6164,6163,0.6
6165,6164,0.2
6166,6165,0.2
6167,6166,1
6168,6167,1
6169,6168,1
6170,6169,1
6171,6170,1
6172,6171,0.4
6173,6172,0.2
6174,6173,1
6175,6174,0.8
6176,6175,0.6
6177,6176,0.2
6178,6177,1
6179,6178,1
6180,6179,0.6
6181,6180,0.2
6182,6181,1
6183,6182,0
6184,6183,1
6185,6184,1
6186,6185,1
6187,6186,0.8
6188,6187,0.8
6189,6188,1
6190,6189,0.6
6191,6190,0
6192,6191,0.8
6193,6192,0.4
6194,6193,0.2
6195,6194,0.8
6196,6195,0.8
6197,6196,0.8
6198,6197,0.8
6199,6198,0.8
6200,6199,0.8
6201,6200,1
6202,6201,1
6203,6202,1
6204,6203,0.4
6205,6204,1
6206,6205,0.6
6207,6206,1
6208,6207,0.4
6209,6208,0.4
6210,6209,0.8
6211,6210,1
6212,6211,0.6
6213,6212,0.6
6214,6213,0.6
6215,6214,1
6216,6215,0.4
6217,6216,0.6
6218,6217,0.2
6219,6218,0.8
6220,6219,0.6
6221,6220,1
6222,6221,1
6223,6222,1
6224,6223,1
6225,6224,0.4
6226,6225,0.8
6227,6226,0.4
6228,6227,1
6229,6228,1
6230,6229,0.6
6231,6230,0.6
6232,6231,1
6233,6232,1
6234,6233,1
6235,6234,1
6236,6235,0.2
6237,6236,1
6238,6237,1
6239,6238,0.8
6240,6239,0.6
6241,6240,1
6242,6241,1
6243,6242,1
6244,6243,0.6
6245,6244,0.2
6246,6245,0.2
6247,6246,0.8
6248,6247,0.8
6249,6248,0.6
6250,6249,0.2
6251,6250,0.8
6252,6251,1
6253,6252,0.8
6254,6253,0.4
6255,6254,0.8
6256,6255,0
6257,6256,1
6258,6257,0.8
6259,6258,0.8
6260,6259,0.6
6261,6260,1
6262,6261,0.8
6263,6262,1
6264,6263,1
6265,6264,0.4
6266,6265,0.8
6267,6266,0.8
6268,6267,0.2
6269,6268,0.8
6270,6269,1
6271,6270,0.6
6272,6271,0.4
6273,6272,0.6
6274,6273,0.8
6275,6274,1
6276,6275,0.8
6277,6276,0.4
6278,6277,0.4
6279,6278,1
6280,6279,0
6281,6280,1
6282,6281,1
6283,6282,0
6284,6283,0.8
6285,6284,0.8
6286,6285,0.6
6287,6286,0.8
6288,6287,0.6
6289,6288,0.8
6290,6289,0.8
6291,6290,0.2
6292,6291,0.6
6293,6292,1
6294,6293,0.6
6295,6294,1
6296,6295,1
6297,6296,0.8
6298,6297,1
6299,6298,1
6300,6299,1
6301,6300,0
6302,6301,0.666666666666667
6303,6302,0
6304,6303,0.6
6305,6304,0.6
6306,6305,0.2
6307,6306,1
6308,6307,0.2
6309,6308,1
6310,6309,1
6311,6310,1
6312,6311,0.2
6313,6312,1
6314,6313,0.6
6315,6314,1
6316,6315,0.4
6317,6316,1
6318,6317,0.8
6319,6318,0.6
6320,6319,0.6
6321,6320,1
6322,6321,1
6323,6322,1
6324,6323,0.6
6325,6324,1
6326,6325,0.6
6327,6326,0.8
6328,6327,1
6329,6328,1
6330,6329,1
6331,6330,0.4
6332,6331,0.8
6333,6332,1
6334,6333,1
6335,6334,1
6336,6335,0.8
6337,6336,1
6338,6337,0.8
6339,6338,0.8
6340,6339,0.8
6341,6340,1
6342,6341,0
6343,6342,1
6344,6343,1
6345,6344,0.6
6346,6345,0.4
6347,6346,1
6348,6347,0.8
6349,6348,1
6350,6349,1
6351,6350,0.4
6352,6351,1
6353,6352,0.4
6354,6353,0.6
6355,6354,0.8
6356,6355,0.8
6357,6356,1
6358,6357,0
6359,6358,1
6360,6359,1
6361,6360,1
6362,6361,1
6363,6362,1
6364,6363,0.8
6365,6364,0.8
6366,6365,0.4
6367,6366,0.8
6368,6367,0.6
6369,6368,0.6
6370,6369,0
6371,6370,0.2
6372,6371,0.6
6373,6372,1
6374,6373,0.8
6375,6374,0
6376,6375,0.2
6377,6376,0.6
6378,6377,0.4
6379,6378,0.6
6380,6379,0.4
6381,6380,1
6382,6381,0.8
6383,6382,1
6384,6383,0.6
6385,6384,0.4
6386,6385,0.8
6387,6386,0.4
6388,6387,0.5
6389,6388,0.2
6390,6389,0.8
6391,6390,0.2
6392,6391,0.4
6393,6392,0.4
6394,6393,0.8
6395,6394,0.8
6396,6395,0.8
6397,6396,0.6
6398,6397,0.8
6399,6398,0.4
6400,6399,1
6401,6400,1
6402,6401,0.8
6403,6402,0.8
6404,6403,0.6
6405,6404,1
6406,6405,0.8
6407,6406,0.6
6408,6407,0.6
6409,6408,0.8
6410,6409,0.6
6411,6410,0
6412,6411,0.2
6413,6412,1
6414,6413,0.6
6415,6414,0.4
6416,6415,0.6
6417,6416,0.2
6418,6417,0.4
6419,6418,0
6420,6419,0.8
6421,6420,0.8
6422,6421,0.4
6423,6422,0.8
6424,6423,1
6425,6424,1
6426,6425,0.4
6427,6426,1
6428,6427,1
6429,6428,0.6
6430,6429,0.2
6431,6430,0.2
6432,6431,0.8
6433,6432,0.6
6434,6433,1
6435,6434,0.6
6436,6435,0.6
6437,6436,0.4
6438,6437,0.8
6439,6438,0.6
6440,6439,1
6441,6440,0.8
6442,6441,0
6443,6442,0
6444,6443,0
6445,6444,1
6446,6445,0
6447,6446,0.6
6448,6447,0
6449,6448,1
6450,6449,1
6451,6450,0.6
6452,6451,0.2
6453,6452,0.8
6454,6453,0.4
6455,6454,0.6
6456,6455,0.6
6457,6456,0.2
6458,6457,1
6459,6458,1
6460,6459,0.8
6461,6460,0.8
6462,6461,1
6463,6462,0.8
6464,6463,0.4
6465,6464,0.6
6466,6465,1
6467,6466,0.8
6468,6467,1
6469,6468,0.4
6470,6469,1
6471,6470,0.4
6472,6471,1
6473,6472,1
6474,6473,0.8
6475,6474,0.6
6476,6475,0.6
6477,6476,0.4
6478,6477,0.6
6479,6478,0.8
6480,6479,0.4
6481,6480,0.6
6482,6481,0.8
6483,6482,1
6484,6483,0.8
6485,6484,0
6486,6485,0.8
6487,6486,0
6488,6487,0
6489,6488,1
6490,6489,1
6491,6490,0.6
6492,6491,1
6493,6492,0.8
6494,6493,1
6495,6494,0.8
6496,6495,0
6497,6496,1
6498,6497,1
6499,6498,1
6500,6499,1
6501,6500,1
6502,6501,0.6
6503,6502,1
6504,6503,0.6
6505,6504,0.2
6506,6505,0.2
6507,6506,0.2
6508,6507,1
6509,6508,0.8
6510,6509,0.4
6511,6510,1
6512,6511,0.2
6513,6512,1
6514,6513,1
6515,6514,0.8
6516,6515,1
6517,6516,1
6518,6517,1
6519,6518,0.8
6520,6519,0.6
6521,6520,0.4
6522,6521,0.2
6523,6522,0.8
6524,6523,0.8
6525,6524,0.4
6526,6525,1
6527,6526,0.8
6528,6527,0.2
6529,6528,0.8
6530,6529,0.6
6531,6530,0.8
6532,6531,0.6
6533,6532,0.8
6534,6533,1
6535,6534,1
6536,6535,0.8
6537,6536,1
6538,6537,0.8
6539,6538,1
6540,6539,0.2
6541,6540,0.6
6542,6541,0.8
6543,6542,0.6
6544,6543,1
6545,6544,0.6
6546,6545,0.4
6547,6546,1
6548,6547,0.6
6549,6548,1
6550,6549,1
6551,6550,0.4
6552,6551,1
6553,6552,0.4
6554,6553,0
6555,6554,0.333333333333333
6556,6555,0
6557,6556,0.6
6558,6557,1
6559,6558,0.6
6560,6559,1
6561,6560,0.2
6562,6561,1
6563,6562,0.8
6564,6563,1
6565,6564,0.6
6566,6565,1
6567,6566,0.6
6568,6567,0.4
6569,6568,1
6570,6569,0.6
6571,6570,0.8
6572,6571,0.8
6573,6572,0.4
6574,6573,1
6575,6574,1
6576,6575,0.4
6577,6576,1
6578,6577,1
6579,6578,0.6
6580,6579,0.8
6581,6580,1
6582,6581,1
6583,6582,0.6
6584,6583,1
6585,6584,0.6
6586,6585,0.6
6587,6586,0.4
6588,6587,0.8
6589,6588,0.8
6590,6589,0.4
6591,6590,1
6592,6591,0
6593,6592,0.2
6594,6593,0.8
6595,6594,1
6596,6595,1
6597,6596,1
6598,6597,1
6599,6598,0.8
6600,6599,0.2
6601,6600,1
6602,6601,0.8
6603,6602,1
6604,6603,0.8
6605,6604,1
6606,6605,1
6607,6606,0.8
6608,6607,1
6609,6608,1
6610,6609,0.8
6611,6610,0.4
6612,6611,0.6
6613,6612,1
6614,6613,0.8
6615,6614,1
6616,6615,1
6617,6616,0.4
6618,6617,0
6619,6618,1
6620,6619,0.6
6621,6620,1
6622,6621,0
6623,6622,0.8
6624,6623,0.6
6625,6624,0.8
6626,6625,1
6627,6626,0.8
6628,6627,1
6629,6628,0.4
6630,6629,0.6
6631,6630,1
6632,6631,1
6633,6632,1
6634,6633,0.8
6635,6634,0.6
6636,6635,0.8
6637,6636,0.4
6638,6637,1
6639,6638,1
6640,6639,1
6641,6640,1
6642,6641,0.6
6643,6642,0.6
6644,6643,0.8
6645,6644,0.6
6646,6645,0.8
6647,6646,0.6
6648,6647,0.6
6649,6648,0.4
6650,6649,1
6651,6650,0.8
6652,6651,0.8
6653,6652,0.6
6654,6653,0.8
6655,6654,0.2
6656,6655,1
6657,6656,1
6658,6657,0.8
6659,6658,1
6660,6659,0.6
6661,6660,0.8
6662,6661,0
6663,6662,0.8
6664,6663,0.8
6665,6664,1
6666,6665,0.6
6667,6666,1
6668,6667,1
6669,6668,1
6670,6669,1
6671,6670,1
6672,6671,0.6
6673,6672,0.2
6674,6673,0.4
6675,6674,0.8
6676,6675,1
6677,6676,0.2
6678,6677,0.6
6679,6678,1
6680,6679,0.2
6681,6680,0.8
6682,6681,0.8
6683,6682,0.8
6684,6683,0.6
6685,6684,0.8
6686,6685,0.8
6687,6686,0.8
6688,6687,0.6
6689,6688,0.4
6690,6689,0.2
6691,6690,0.6
6692,6691,0.4
6693,6692,0.8
6694,6693,0.8
6695,6694,1
6696,6695,1
6697,6696,0.8
6698,6697,1
6699,6698,0.6
6700,6699,0.2
6701,6700,0.4
6702,6701,1
6703,6702,0.6
6704,6703,0.8
6705,6704,1
6706,6705,1
6707,6706,1
6708,6707,0.8
6709,6708,0.2
6710,6709,0.8
6711,6710,1
6712,6711,0.4
6713,6712,1
6714,6713,0.8
6715,6714,1
6716,6715,1
6717,6716,0.8
6718,6717,1
6719,6718,0.8
6720,6719,1
6721,6720,1
6722,6721,1
6723,6722,1
6724,6723,1
6725,6724,0.8
6726,6725,0.8
6727,6726,0.4
6728,6727,1
6729,6728,0
6730,6729,1
6731,6730,1
6732,6731,1
6733,6732,1
6734,6733,0.8
6735,6734,0.4
6736,6735,1
6737,6736,1
6738,6737,0.4
6739,6738,1
6740,6739,0.6
6741,6740,0.6
6742,6741,0.8
6743,6742,0.8
6744,6743,0.2
6745,6744,1
6746,6745,0.8
6747,6746,1
6748,6747,0.8
6749,6748,0.8
6750,6749,0
6751,6750,1
6752,6751,0.8
6753,6752,0.8
6754,6753,0.4
6755,6754,0.4
6756,6755,1
6757,6756,0.6
6758,6757,0.8
6759,6758,1
6760,6759,0.6
6761,6760,0.8
6762,6761,1
6763,6762,0.4
6764,6763,0.8
6765,6764,1
6766,6765,0.8
6767,6766,1
6768,6767,1
6769,6768,0.8
6770,6769,0.4
6771,6770,1
6772,6771,1
6773,6772,0.4
6774,6773,0.8
6775,6774,0.8
6776,6775,0.4
6777,6776,0.6
6778,6777,1
6779,6778,1
6780,6779,0.2
6781,6780,0.8
6782,6781,1
6783,6782,0.8
6784,6783,0.8
6785,6784,1
6786,6785,0.8
6787,6786,1
6788,6787,0.8
6789,6788,0.2
6790,6789,0.4
6791,6790,0.8
6792,6791,0.8
6793,6792,0.8
6794,6793,0
6795,6794,0.4
6796,6795,0
6797,6796,1
6798,6797,0
6799,6798,0.6
6800,6799,0.4
6801,6800,1
6802,6801,1
6803,6802,0.8
6804,6803,0
6805,6804,1
6806,6805,1
6807,6806,0.8
6808,6807,0.2
6809,6808,0.8
6810,6809,0.666666666666667
6811,6810,1
6812,6811,1
6813,6812,0.4
6814,6813,0.8
6815,6814,1
6816,6815,0.8
6817,6816,0.6
6818,6817,0.8
6819,6818,0.2
6820,6819,1
6821,6820,0.6
6822,6821,0.6
6823,6822,0.8
6824,6823,0.8
6825,6824,0.8
6826,6825,0.8
6827,6826,0.6
6828,6827,1
6829,6828,1
6830,6829,1
6831,6830,0.6
6832,6831,1
6833,6832,0
6834,6833,0.6
6835,6834,0.6
6836,6835,1
6837,6836,1
6838,6837,0.4
6839,6838,0.6
6840,6839,1
6841,6840,0.4
6842,6841,0.8
6843,6842,0.6
6844,6843,1
6845,6844,0.2
6846,6845,1
6847,6846,0.8
6848,6847,0.8
6849,6848,0.2
6850,6849,0.4
6851,6850,0.6
6852,6851,0.4
6853,6852,0.8
6854,6853,0.8
6855,6854,0.8
6856,6855,0.8
6857,6856,0.8
6858,6857,1
6859,6858,1
6860,6859,0.8
6861,6860,0.8
6862,6861,0.8
6863,6862,1
6864,6863,1
6865,6864,0.6
6866,6865,1
6867,6866,1
6868,6867,1
6869,6868,1
6870,6869,0.4
6871,6870,0.6
6872,6871,1
6873,6872,0.8
6874,6873,0.4
6875,6874,1
6876,6875,0.6
6877,6876,0.6
6878,6877,1
6879,6878,0.8
6880,6879,0.8
6881,6880,1
6882,6881,0
6883,6882,0.8
6884,6883,1
6885,6884,0.2
6886,6885,0.6
6887,6886,1
6888,6887,0.8
6889,6888,0.6
6890,6889,1
6891,6890,0.4
6892,6891,0.2
6893,6892,0
6894,6893,0.6
6895,6894,0.8
6896,6895,1
6897,6896,1
6898,6897,0.6
6899,6898,0.4
6900,6899,1
6901,6900,1
6902,6901,0.6
6903,6902,1
6904,6903,1
6905,6904,0.6
6906,6905,0.4
6907,6906,0.6
6908,6907,0.6
6909,6908,0.6
6910,6909,0
6911,6910,0
6912,6911,0.4
6913,6912,0.8
6914,6913,1
6915,6914,0.4
6916,6915,1
6917,6916,1
6918,6917,1
6919,6918,0.4
6920,6919,0.8
6921,6920,0.2
6922,6921,0.8
6923,6922,0.8
6924,6923,1
6925,6924,0.8
6926,6925,1
6927,6926,0.8
6928,6927,0.8
6929,6928,1
6930,6929,0.6
6931,6930,0.6
6932,6931,0.8
6933,6932,1
6934,6933,1
6935,6934,1
6936,6935,1
6937,6936,0.2
6938,6937,1
6939,6938,0.4
6940,6939,0.4
6941,6940,1
6942,6941,1
6943,6942,1
6944,6943,0.2
6945,6944,1
6946,6945,0.2
6947,6946,1
6948,6947,1
6949,6948,0.8
6950,6949,0.4
6951,6950,1
6952,6951,0.4
6953,6952,0.6
6954,6953,0.4
6955,6954,1
6956,6955,0.4
6957,6956,0.8
6958,6957,1
6959,6958,0.8
6960,6959,0.4
6961,6960,1
6962,6961,1
6963,6962,1
6964,6963,1
6965,6964,1
6966,6965,1
6967,6966,1
6968,6967,0.6
6969,6968,0.8
6970,6969,0.4
6971,6970,0.6
6972,6971,0.4
6973,6972,0.8
6974,6973,0
6975,6974,1
6976,6975,0.4
6977,6976,0.2
6978,6977,0.2
6979,6978,1
6980,6979,0.4
6981,6980,1
6982,6981,0.4
6983,6982,0.8
6984,6983,1
6985,6984,0
6986,6985,1
6987,6986,1
6988,6987,0.8
6989,6988,1
6990,6989,1
6991,6990,1
6992,6991,1
6993,6992,0.4
6994,6993,1
6995,6994,1
6996,6995,1
6997,6996,1
6998,6997,0.4
6999,6998,1
7000,6999,1
7001,7000,1
7002,7001,0
7003,7002,1
7004,7003,1
7005,7004,1
7006,7005,0.8
7007,7006,1
7008,7007,0.6
7009,7008,0.4
7010,7009,1
7011,7010,0.4
7012,7011,0.8
7013,7012,0.8
7014,7013,0.8
7015,7014,0.4
7016,7015,1
7017,7016,1
7018,7017,1
7019,7018,0.6
7020,7019,0
7021,7020,0.4
7022,7021,0.2
7023,7022,1
7024,7023,0
7025,7024,0.8
7026,7025,0.4
7027,7026,0.6
7028,7027,0.2
7029,7028,0.8
7030,7029,0.6
7031,7030,0.2
7032,7031,0.8
7033,7032,1
7034,7033,1
7035,7034,1
7036,7035,1
7037,7036,1
7038,7037,0.2
7039,7038,1
7040,7039,0.8
7041,7040,1
7042,7041,0.6
7043,7042,0.8
7044,7043,0.6
7045,7044,0.2
7046,7045,1
7047,7046,1
7048,7047,0
7049,7048,0.25
7050,7049,0.2
7051,7050,0.6
7052,7051,1
7053,7052,0
7054,7053,0.2
7055,7054,0.8
7056,7055,0.2
7057,7056,0.8
7058,7057,0.8
7059,7058,0.8
7060,7059,1
7061,7060,0.6
7062,7061,1
7063,7062,0.6
7064,7063,1
7065,7064,0.8
7066,7065,1
7067,7066,1
7068,7067,0.8
7069,7068,1
7070,7069,0.8
7071,7070,1
7072,7071,0
7073,7072,0.8
7074,7073,1
7075,7074,1
7076,7075,1
7077,7076,0
7078,7077,0.6
7079,7078,0
7080,7079,0.6
7081,7080,0.4
7082,7081,1
7083,7082,0.8
7084,7083,0.8
7085,7084,1
7086,7085,0.8
7087,7086,1
7088,7087,1
7089,7088,0.6
7090,7089,1
7091,7090,0.8
7092,7091,1
7093,7092,0.8
7094,7093,0.4
7095,7094,1
7096,7095,0.6
7097,7096,1
7098,7097,0.8
7099,7098,0.2
7100,7099,0.2
7101,7100,0.8
7102,7101,0.8
